Type:,PIXEL DATA FILE
Exposure Time:,10 m.Sec
Gain:,1
Offset:,10
Line Count:,100


Pixel No,Average,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99,L100
929,780.770000,   858,   786,   767,   770,   777,   781,   800,   778,   769,   765,   792,   801,   805,   787,   773,   793,   805,   787,   773,   759,   787,   785,   795,   763,   748,   769,   808,   790,   789,   783,   753,   782,   799,   797,   770,   757,   778,   795,   798,   774,   761,   773,   802,   797,   801,   755,   763,   780,   805,   789,   778,   768,   775,   790,   801,   772,   765,   761,   797,   788,   770,   780,   756,   770,   804,   787,   767,   753,   789,   790,   789,   769,   781,   768,   787,   794,   782,   770,   773,   761,   793,   784,   763,   763,   773,   806,   795,   767,   759,   779,   793,   805,   768,   768,   762,   787,   809,   783,   763,   750
930,778.970000,   834,   792,   768,   763,   780,   788,   788,   775,   767,   761,   784,   787,   776,   771,   762,   787,   794,   780,   762,   756,   787,   772,   790,   778,   767,   771,   785,   801,   784,   759,   772,   778,   790,   778,   761,   775,   784,   793,   775,   773,   765,   764,   801,   809,   791,   759,   755,   784,   789,   793,   778,   762,   787,   797,   795,   777,   768,   770,   785,   794,   783,   772,   770,   770,   796,   788,   757,   767,   783,   792,   796,   783,   762,   760,   794,   791,   775,   761,   757,   790,   787,   793,   757,   773,   780,   778,   786,   779,   765,   783,   802,   805,   771,   770,   764,   787,   805,   789,   761,   744
931,779.580000,   840,   797,   770,   767,   790,   795,   795,   773,   760,   774,   780,   786,   781,   765,   761,   777,   794,   792,   768,   764,   776,   782,   781,   775,   774,   767,   798,   797,   778,   762,   750,   780,   788,   776,   782,   760,   771,   792,   783,   776,   765,   768,   801,   794,   786,   760,   771,   799,   798,   787,   786,   755,   780,   796,   784,   782,   771,   776,   788,   793,   766,   772,   768,   788,   795,   766,   765,   758,   773,   804,   805,   782,   767,   775,   777,   793,   769,   757,   764,   785,   791,   802,   769,   767,   787,   793,   804,   769,   772,   772,   803,   782,   783,   764,   765,   782,   789,   797,   762,   759
932,776.950000,   837,   794,   771,   767,   790,   791,   793,   769,   756,   775,   782,   805,   770,   771,   770,   791,   804,   793,   767,   744,   772,   783,   789,   775,   769,   762,   789,   784,   779,   767,   763,   778,   786,   770,   755,   759,   768,   793,   789,   754,   773,   769,   774,   797,   782,   773,   747,   790,   774,   781,   769,   766,   788,   796,   776,   766,   753,   764,   802,   814,   761,   765,   766,   802,   799,   781,   769,   763,   785,   791,   785,   763,   786,   760,   770,   788,   774,   773,   754,   788,   793,   785,   777,   761,   794,   779,   789,   765,   767,   773,   796,   780,   775,   767,   739,   778,   787,   780,   761,   748
933,778.450000,   829,   799,   751,   760,   773,   786,   786,   777,   768,   763,   785,   791,   765,   783,   754,   787,   802,   770,   762,   758,   786,   802,   787,   770,   783,   779,   795,   798,   775,   771,   775,   781,   781,   791,   769,   768,   780,   797,   789,   762,   762,   782,   781,   791,   788,   764,   758,   779,   782,   779,   774,   770,   776,   802,   793,   775,   764,   776,   796,   788,   777,   762,   750,   784,   807,   773,   768,   779,   771,   798,   783,   765,   774,   769,   779,   808,   770,   763,   765,   781,   791,   786,   773,   765,   774,   789,   790,   780,   774,   759,   798,   787,   784,   768,   757,   792,   795,   778,   763,   748
934,776.530000,   842,   767,   778,   759,   792,   794,   791,   769,   766,   766,   792,   789,   775,   766,   768,   794,   794,   784,   770,   761,   782,   797,   775,   765,   745,   776,   793,   784,   765,   756,   766,   798,   782,   798,   775,   753,   772,   789,   794,   763,   771,   772,   799,   803,   784,   758,   759,   774,   790,   782,   770,   769,   778,   781,   775,   777,   775,   767,   801,   790,   782,   761,   750,   778,   789,   783,   760,   753,   773,   780,   794,   757,   768,   758,   780,   778,   780,   761,   757,   787,   801,   771,   761,   754,   767,   777,   794,   765,   766,   762,   806,   786,   775,   770,   768,   774,   791,   791,   748,   777
935,779.450000,   834,   797,   773,   762,   797,   786,   800,   766,   756,   767,   792,   781,   780,   757,   768,   795,   795,   790,   775,   769,   780,   787,   795,   770,   773,   767,   784,   786,   776,   770,   757,   787,   796,   797,   767,   779,   794,   804,   794,   768,   780,   773,   804,   801,   778,   758,   769,   770,   790,   785,   766,   762,   794,   795,   797,   774,   762,   765,   784,   787,   775,   768,   770,   793,   793,   789,   784,   763,   765,   795,   801,   761,   770,   774,   773,   801,   796,   769,   763,   789,   796,   785,   760,   746,   791,   789,   778,   763,   755,   769,   800,   793,   778,   755,   766,   767,   782,   783,   762,   770
936,779.750000,   839,   806,   763,   755,   796,   793,   788,   780,   762,   776,   796,   799,   783,   772,   768,   797,   811,   795,   765,   753,   773,   798,   802,   776,   763,   749,   787,   800,   781,   768,   763,   784,   796,   784,   771,   759,   780,   789,   800,   779,   761,   776,   781,   796,   780,   763,   756,   776,   791,   782,   766,   763,   775,   806,   794,   773,   765,   772,   798,   798,   773,   764,   773,   788,   793,   802,   767,   765,   770,   779,   810,   776,   756,   764,   782,   807,   780,   774,   776,   774,   791,   767,   761,   765,   782,   788,   783,   776,   751,   765,   797,   794,   773,   760,   767,   789,   807,   780,   772,   763
937,777.670000,   836,   802,   783,   754,   771,   791,   779,   781,   775,   776,   803,   795,   771,   784,   745,   798,   777,   791,   776,   765,   797,   795,   783,   778,   748,   763,   800,   790,   770,   765,   764,   778,   795,   794,   772,   754,   778,   786,   793,   771,   766,   776,   789,   798,   790,   755,   761,   786,   806,   793,   756,   752,   788,   792,   789,   774,   771,   764,   780,   802,   772,   783,   762,   798,   784,   774,   771,   766,   764,   786,   784,   769,   765,   753,   775,   802,   775,   763,   762,   788,   804,   766,   763,   759,   764,   778,   791,   766,   758,   761,   793,   781,   780,   759,   767,   784,   794,   776,   754,   758
938,774.740000,   831,   774,   776,   760,   783,   796,   759,   758,   760,   768,   781,   798,   775,   753,   747,   783,   775,   796,   767,   751,   782,   786,   779,   760,   759,   775,   809,   794,   766,   768,   754,   771,   787,   776,   767,   763,   778,   791,   787,   761,   756,   767,   781,   794,   769,   752,   760,   775,   787,   784,   761,   760,   780,   793,   782,   785,   775,   762,   793,   790,   779,   758,   761,   802,   787,   777,   771,   744,   766,   789,   787,   774,   754,   749,   800,   794,   773,   782,   768,   793,   786,   787,   754,   751,   769,   800,   790,   763,   766,   776,   799,   779,   759,   763,   760,   783,   785,   774,   756,   756
939,778.540000,   845,   811,   782,   756,   773,   800,   790,   772,   768,   780,   791,   801,   781,   763,   777,   792,   811,   782,   758,   759,   791,   791,   785,   767,   764,   764,   788,   801,   780,   769,   755,   794,   793,   793,   768,   754,   782,   797,   791,   759,   768,   755,   788,   794,   778,   767,   757,   787,   801,   787,   773,   751,   777,   801,   779,   776,   750,   762,   794,   798,   777,   767,   761,   784,   791,   786,   770,   763,   768,   801,   802,   776,   761,   750,   799,   791,   768,   780,   773,   782,   797,   782,   764,   756,   782,   790,   774,   762,   763,   768,   800,   779,   769,   779,   772,   778,   782,   772,   752,   762
940,778.320000,   843,   790,   761,   772,   775,   803,   791,   763,   765,   766,   790,   793,   780,   782,   772,   793,   797,   776,   759,   757,   772,   779,   790,   772,   763,   769,   796,   784,   784,   764,   764,   788,   797,   781,   767,   747,   789,   786,   787,   766,   771,   773,   794,   785,   776,   771,   764,   790,   787,   784,   767,   753,   768,   793,   791,   769,   757,   759,   779,   799,   769,   755,   760,   798,   797,   791,   775,   773,   763,   796,   793,   774,   769,   766,   781,   804,   775,   765,   774,   770,   800,   796,   754,   784,   770,   790,   801,   758,   768,   782,   805,   802,   773,   784,   749,   781,   791,   778,   761,   754
941,778.320000,   851,   773,   766,   761,   773,   798,   782,   777,   753,   767,   787,   801,   781,   773,   766,   781,   804,   772,   765,   752,   793,   783,   792,   772,   778,   779,   795,   795,   784,   754,   769,   782,   795,   783,   766,   753,   762,   802,   802,   770,   764,   771,   803,   802,   778,   756,   757,   783,   795,   779,   776,   772,   772,   787,   808,   763,   766,   763,   795,   805,   782,   764,   770,   779,   789,   792,   770,   760,   777,   782,   798,   771,   766,   757,   787,   785,   775,   781,   768,   801,   813,   788,   758,   768,   763,   786,   804,   757,   759,   758,   783,   790,   770,   756,   764,   774,   797,   772,   761,   770
942,777.480000,   846,   776,   767,   773,   779,   785,   787,   774,   772,   766,   783,   794,   772,   756,   774,   779,   790,   781,   769,   768,   780,   782,   803,   782,   762,   772,   791,   800,   767,   765,   755,   780,   792,   786,   767,   757,   773,   796,   799,   788,   764,   776,   786,   793,   787,   765,   765,   787,   798,   787,   754,   759,   780,   799,   787,   765,   760,   774,   777,   783,   789,   774,   750,   781,   804,   780,   769,   749,   780,   776,   789,   780,   776,   762,   792,   794,   762,   771,   764,   782,   811,   792,   760,   757,   766,   785,   801,   780,   766,   752,   797,   791,   776,   767,   757,   766,   785,   767,   761,   753
943,777.690000,   830,   781,   772,   752,   786,   800,   800,   776,   764,   772,   791,   798,   769,   764,   763,   789,   790,   790,   774,   769,   782,   789,   790,   769,   765,   769,   787,   793,   768,   766,   755,   776,   803,   788,   775,   762,   778,   786,   788,   769,   760,   776,   789,   796,   769,   768,   754,   779,   793,   801,   787,   740,   775,   786,   802,   776,   765,   766,   781,   780,   787,   764,   756,   789,   805,   786,   766,   758,   764,   787,   798,   783,   762,   765,   794,   809,   773,   758,   760,   778,   801,   786,   765,   762,   767,   783,   779,   770,   756,   776,   798,   799,   770,   752,   765,   774,   793,   789,   763,   748
944,775.750000,   835,   798,   772,   756,   789,   784,   798,   763,   776,   773,   804,   791,   766,   771,   770,   783,   799,   782,   774,   766,   764,   781,   787,   767,   769,   757,   790,   791,   764,   762,   758,   779,   794,   782,   766,   764,   769,   784,   786,   771,   756,   762,   792,   786,   787,   761,   770,   793,   794,   793,   760,   750,   768,   794,   792,   770,   752,   775,   791,   783,   759,   776,   763,   780,   793,   793,   764,   758,   759,   796,   796,   761,   753,   748,   785,   805,   763,   776,   778,   780,   780,   783,   763,   761,   770,   796,   789,   773,   768,   770,   786,   780,   761,   764,   756,   765,   778,   783,   746,   753
945,779.100000,   851,   782,   761,   755,   794,   788,   798,   762,   766,   765,   788,   804,   770,   775,   766,   799,   791,   769,   773,   767,   781,   790,   792,   773,   770,   773,   787,   792,   788,   749,   772,   790,   805,   780,   766,   765,   779,   802,   785,   770,   779,   765,   802,   811,   783,   761,   766,   779,   806,   790,   761,   755,   776,   784,   798,   748,   752,   776,   790,   796,   768,   767,   760,   782,   798,   791,   753,   754,   776,   781,   787,   767,   783,   765,   793,   796,   785,   786,   755,   774,   793,   770,   775,   781,   764,   779,   807,   769,   779,   766,   788,   802,   772,   773,   765,   791,   782,   797,   771,   754
946,776.360000,   834,   790,   772,   756,   780,   791,   793,   769,   761,   769,   791,   791,   769,   764,   761,   790,   793,   785,   772,   750,   786,   789,   794,   776,   764,   772,   778,   803,   771,   767,   757,   791,   797,   782,   758,   746,   776,   794,   792,   759,   768,   752,   794,   788,   773,   757,   760,   797,   783,   776,   765,   763,   788,   780,   795,   770,   757,   766,   798,   787,   771,   772,   755,   775,   795,   788,   762,   758,   775,   791,   790,   758,   749,   765,   792,   807,   773,   764,   741,   778,   789,   778,   764,   771,   769,   778,   800,   769,   768,   763,   798,   784,   773,   779,   757,   786,   797,   780,   770,   754
947,776.890000,   822,   773,   772,   763,   785,   809,   798,   774,   763,   764,   801,   794,   767,   760,   759,   782,   798,   797,   774,   765,   771,   796,   771,   771,   756,   758,   789,   806,   766,   769,   760,   780,   809,   774,   775,   752,   797,   793,   800,   769,   763,   760,   782,   785,   776,   764,   762,   776,   786,   788,   757,   754,   777,   795,   786,   761,   764,   761,   776,   797,   776,   772,   761,   786,   803,   783,   752,   759,   781,   794,   787,   776,   766,   756,   781,   791,   782,   754,   754,   790,   788,   786,   763,   766,   778,   796,   782,   764,   775,   760,   792,   777,   768,   773,   757,   789,   802,   783,   776,   758
948,775.600000,   826,   780,   769,   757,   780,   782,   794,   764,   769,   767,   792,   789,   761,   764,   757,   780,   804,   783,   759,   756,   774,   785,   778,   770,   763,   760,   786,   784,   778,   780,   762,   793,   802,   794,   765,   745,   778,   786,   795,   757,   756,   762,   787,   779,   766,   769,   749,   801,   793,   783,   760,   745,   771,   781,   786,   757,   753,   772,   793,   781,   770,   773,   760,   782,   792,   787,   764,   779,   786,   801,   792,   768,   754,   758,   794,   794,   788,   773,   763,   778,   791,   782,   752,   765,   769,   789,   788,   757,   761,   775,   773,   795,   782,   778,   746,   782,   790,   782,   776,   759
949,775.750000,   835,   778,   772,   760,   779,   773,   794,   773,   759,   764,   789,   801,   785,   766,   761,   788,   811,   794,   766,   776,   762,   784,   790,   772,   759,   776,   775,   776,   764,   763,   761,   784,   802,   790,   770,   772,   774,   798,   804,   768,   756,   756,   785,   804,   774,   775,   753,   776,   786,   802,   766,   747,   777,   795,   788,   772,   762,   759,   794,   785,   766,   758,   757,   787,   786,   788,   768,   760,   764,   783,   784,   756,   756,   756,   795,   795,   766,   766,   740,   778,   785,   782,   765,   750,   766,   791,   780,   772,   774,   759,   780,   785,   785,   772,   751,   790,   792,   782,   769,   756
950,776.880000,   840,   781,   770,   766,   784,   778,   785,   766,   753,   766,   802,   801,   768,   761,   765,   781,   787,   775,   773,   779,   790,   796,   794,   783,   763,   768,   777,   792,   782,   762,   764,   774,   788,   783,   762,   770,   781,   778,   791,   770,   770,   765,   776,   791,   777,   767,   768,   771,   798,   783,   786,   759,   778,   794,   789,   771,   773,   766,   768,   782,   771,   770,   754,   793,   806,   780,   772,   751,   769,   789,   793,   777,   767,   767,   798,   803,   766,   778,   761,   791,   789,   783,   769,   746,   763,   778,   794,   774,   754,   757,   794,   790,   773,   751,   768,   782,   791,   779,   760,   756
951,775.930000,   843,   785,   769,   761,   783,   786,   791,   764,   778,   754,   792,   791,   784,   761,   763,   774,   796,   792,   776,   765,   787,   801,   786,   767,   765,   770,   798,   784,   775,   775,   756,   775,   793,   780,   761,   768,   762,   776,   779,   766,   782,   758,   782,   799,   769,   758,   771,   779,   801,   794,   781,   759,   769,   789,   790,   773,   762,   757,   778,   790,   775,   752,   758,   808,   811,   791,   764,   741,   765,   796,   780,   758,   766,   774,   800,   798,   773,   762,   769,   774,   792,   771,   746,   754,   782,   801,   783,   762,   743,   761,   783,   773,   769,   767,   761,   781,   786,   784,   753,   753
952,777.860000,   842,   787,   765,   769,   775,   794,   784,   761,   764,   761,   804,   788,   779,   764,   761,   791,   792,   770,   767,   756,   773,   785,   803,   766,   774,   767,   812,   789,   774,   772,   758,   785,   801,   792,   765,   765,   759,   798,   790,   792,   779,   765,   782,   810,   767,   766,   772,   782,   791,   784,   766,   760,   773,   792,   788,   750,   767,   766,   781,   796,   776,   765,   757,   785,   799,   785,   784,   767,   768,   783,   798,   771,   762,   774,   800,   796,   771,   755,   763,   774,   800,   774,   752,   754,   772,   786,   811,   766,   758,   764,   792,   800,   773,   761,   762,   784,   794,   802,   758,   759
953,776.080000,   841,   782,   790,   756,   780,   790,   794,   771,   770,   763,   789,   789,   779,   756,   735,   785,   784,   782,   755,   753,   783,   790,   788,   758,   770,   765,   800,   797,   782,   758,   750,   787,   789,   778,   780,   749,   774,   786,   779,   773,   784,   762,   789,   790,   782,   778,   769,   775,   792,   781,   766,   756,   785,   794,   788,   770,   773,   753,   799,   798,   772,   752,   774,   791,   794,   768,   760,   755,   779,   787,   795,   766,   755,   768,   800,   790,   767,   762,   772,   786,   796,   778,   757,   756,   775,   787,   800,   758,   752,   765,   793,   787,   772,   759,   762,   774,   776,   792,   759,   753
954,776.900000,   836,   794,   772,   772,   786,   793,   801,   764,   766,   758,   792,   799,   777,   761,   763,   762,   792,   780,   762,   762,   776,   786,   797,   779,   759,   770,   789,   784,   770,   759,   753,   782,   797,   772,   782,   749,   770,   796,   801,   778,   753,   754,   784,   787,   769,   768,   762,   796,   804,   778,   782,   768,   774,   793,   791,   773,   762,   755,   784,   785,   788,   765,   756,   791,   788,   794,   767,   747,   782,   787,   791,   775,   750,   767,   808,   793,   778,   761,   751,   787,   797,   793,   764,   760,   766,   790,   781,   763,   767,   759,   800,   787,   792,   758,   755,   782,   782,   791,   757,   757
955,777.320000,   835,   786,   783,   757,   785,   791,   802,   770,   765,   761,   782,   796,   791,   775,   753,   778,   792,   784,   771,   760,   773,   790,   791,   774,   761,   769,   790,   785,   779,   763,   759,   790,   802,   774,   757,   754,   774,   801,   801,   768,   762,   787,   782,   794,   779,   754,   772,   780,   794,   777,   768,   766,   784,   780,   776,   783,   763,   756,   779,   789,   778,   761,   761,   794,   788,   774,   768,   756,   785,   794,   781,   764,   756,   769,   787,   787,   779,   764,   782,   771,   798,   783,   770,   752,   779,   796,   785,   769,   758,   769,   796,   790,   782,   752,   765,   791,   798,   779,   767,   757
956,777.960000,   838,   784,   772,   762,   783,   788,   793,   773,   773,   768,   782,   794,   774,   784,   764,   783,   794,   785,   770,   761,   785,   788,   770,   769,   765,   766,   791,   788,   788,   756,   768,   795,   794,   779,   772,   760,   791,   787,   796,   767,   762,   769,   791,   779,   777,   769,   756,   789,   787,   772,   772,   753,   790,   804,   779,   775,   780,   782,   785,   798,   777,   772,   760,   780,   784,   787,   758,   751,   782,   779,   792,   776,   764,   775,   790,   806,   783,   767,   753,   772,   785,   799,   756,   760,   775,   799,   795,   771,   781,   758,   795,   784,   777,   761,   755,   793,   786,   780,   758,   751
957,776.980000,   841,   782,   756,   771,   769,   793,   799,   770,   764,   763,   792,   790,   764,   763,   756,   783,   800,   783,   768,   751,   780,   780,   774,   771,   764,   764,   783,   794,   784,   773,   758,   784,   792,   786,   772,   757,   788,   795,   784,   757,   761,   765,   794,   787,   783,   755,   762,   796,   794,   754,   768,   754,   776,   800,   785,   769,   768,   763,   793,   776,   774,   759,   756,   792,   799,   785,   777,   760,   781,   791,   795,   774,   762,   762,   798,   798,   779,   763,   768,   787,   781,   771,   780,   744,   779,   793,   804,   772,   767,   767,   781,   800,   783,   773,   754,   787,   793,   788,   756,   764
958,776.460000,   844,   803,   766,   780,   780,   782,   788,   759,   769,   763,   786,   794,   766,   764,   768,   781,   782,   783,   760,   764,   780,   785,   772,   762,   778,   765,   772,   794,   785,   782,   752,   769,   783,   784,   769,   758,   787,   795,   792,   770,   762,   765,   778,   788,   781,   765,   763,   780,   805,   779,   778,   767,   778,   784,   782,   775,   776,   774,   781,   786,   770,   783,   755,   773,   815,   772,   766,   760,   775,   785,   785,   776,   759,   756,   786,   796,   783,   768,   755,   780,   798,   784,   760,   754,   769,   792,   788,   760,   768,   766,   794,   786,   775,   759,   772,   787,   786,   781,   757,   749
959,779.120000,   844,   801,   771,   757,   777,   777,   799,   760,   770,   750,   778,   797,   781,   766,   773,   781,   811,   784,   783,   747,   774,   790,   781,   779,   771,   767,   786,   800,   778,   773,   761,   782,   788,   785,   768,   748,   802,   801,   798,   772,   769,   778,   786,   787,   770,   771,   769,   790,   800,   795,   773,   766,   777,   789,   785,   758,   764,   783,   784,   789,   787,   765,   768,   795,   803,   781,   759,   770,   774,   790,   782,   774,   757,   770,   807,   800,   779,   761,   745,   778,   804,   787,   771,   752,   780,   776,   792,   755,   768,   771,   787,   799,   790,   761,   772,   793,   792,   783,   766,   774
960,779.490000,   838,   796,   776,   765,   790,   794,   783,   770,   771,   757,   790,   805,   773,   765,   766,   800,   789,   786,   778,   768,   774,   785,   790,   771,   772,   763,   798,   795,   779,   761,   766,   791,   802,   794,   762,   745,   787,   784,   796,   768,   764,   761,   794,   797,   777,   768,   767,   799,   798,   771,   781,   761,   775,   796,   788,   779,   766,   770,   791,   797,   780,   771,   757,   794,   782,   794,   761,   762,   777,   795,   797,   768,   757,   778,   793,   800,   768,   776,   760,   786,   796,   784,   765,   761,   786,   785,   791,   766,   776,   764,   798,   796,   773,   758,   756,   793,   788,   784,   760,   770
961,780.260000,   839,   795,   783,   755,   786,   791,   794,   767,   769,   760,   795,   793,   780,   767,   770,   788,   798,   779,   770,   766,   786,   804,   790,   758,   767,   768,   787,   797,   780,   770,   767,   800,   786,   786,   758,   769,   797,   792,   796,   769,   774,   765,   798,   793,   783,   766,   751,   784,   782,   781,   776,   750,   787,   793,   776,   779,   780,   760,   796,   800,   781,   763,   764,   790,   806,   801,   774,   761,   775,   806,   787,   777,   770,   753,   794,   797,   769,   775,   761,   795,   804,   784,   776,   748,   779,   790,   783,   772,   765,   776,   795,   806,   782,   759,   746,   810,   807,   778,   768,   753
962,778.810000,   840,   790,   780,   751,   794,   798,   803,   773,   760,   768,   789,   803,   775,   774,   770,   801,   789,   776,   775,   767,   783,   797,   790,   771,   774,   770,   794,   791,   767,   752,   783,   781,   798,   787,   778,   754,   774,   783,   802,   764,   755,   772,   788,   797,   774,   751,   773,   789,   799,   785,   767,   786,   778,   803,   794,   762,   756,   773,   790,   784,   790,   776,   774,   782,   791,   795,   773,   757,   770,   797,   787,   774,   767,   764,   779,   810,   776,   762,   753,   783,   787,   772,   782,   760,   777,   794,   800,   760,   770,   757,   789,   783,   772,   769,   751,   769,   784,   775,   767,   758
963,778.800000,   846,   779,   771,   780,   789,   781,   786,   773,   774,   764,   791,   789,   786,   763,   750,   786,   787,   787,   767,   762,   788,   789,   794,   772,   768,   777,   787,   806,   782,   760,   760,   782,   804,   786,   781,   760,   784,   789,   801,   770,   767,   764,   804,   798,   789,   756,   763,   787,   800,   798,   762,   753,   762,   799,   776,   775,   775,   766,   785,   791,   780,   771,   779,   783,   801,   779,   776,   760,   773,   792,   782,   759,   765,   778,   791,   796,   791,   765,   770,   783,   790,   774,   769,   763,   779,   788,   786,   767,   774,   777,   797,   761,   782,   765,   764,   768,   802,   763,   761,   755
964,780.390000,   830,   782,   762,   774,   766,   777,   794,   767,   751,   773,   786,   802,   787,   765,   767,   786,   771,   794,   772,   767,   776,   800,   792,   774,   767,   781,   795,   806,   788,   785,   755,   790,   795,   785,   776,   764,   773,   793,   793,   776,   773,   770,   797,   787,   787,   770,   773,   785,   801,   783,   765,   754,   766,   789,   801,   784,   773,   779,   786,   803,   781,   776,   778,   786,   793,   786,   777,   767,   776,   797,   802,   767,   781,   761,   789,   800,   781,   769,   762,   780,   791,   785,   773,   764,   762,   791,   800,   771,   768,   759,   789,   786,   775,   782,   770,   799,   796,   770,   763,   773
965,778.850000,   839,   772,   788,   774,   769,   789,   789,   769,   760,   755,   783,   782,   786,   766,   758,   791,   801,   776,   778,   766,   768,   792,   789,   790,   746,   768,   804,   800,   784,   758,   752,   792,   802,   784,   760,   760,   765,   796,   795,   762,   770,   772,   789,   809,   762,   781,   775,   781,   788,   786,   771,   749,   787,   779,   788,   778,   764,   763,   788,   806,   795,   764,   771,   788,   799,   781,   772,   756,   791,   807,   787,   771,   773,   754,   784,   812,   784,   757,   773,   787,   781,   781,   761,   757,   781,   791,   800,   764,   781,   769,   783,   790,   776,   763,   762,   792,   794,   782,   774,   753
966,778.440000,   839,   791,   768,   765,   779,   780,   784,   765,   753,   769,   779,   799,   786,   776,   750,   809,   791,   781,   783,   768,   765,   790,   789,   787,   757,   769,   797,   794,   775,   779,   757,   785,   794,   793,   770,   749,   781,   790,   794,   751,   761,   782,   793,   789,   768,   769,   765,   784,   799,   803,   763,   759,   779,   799,   801,   768,   759,   766,   787,   781,   786,   759,   758,   782,   801,   797,   784,   762,   771,   790,   787,   781,   766,   775,   794,   800,   792,   775,   766,   778,   791,   772,   758,   756,   773,   785,   791,   759,   764,   775,   798,   795,   775,   764,   752,   790,   786,   789,   756,   755
967,777.830000,   838,   798,   773,   767,   790,   784,   787,   774,   753,   770,   784,   801,   771,   779,   774,   784,   794,   780,   774,   755,   774,   790,   790,   770,   765,   764,   786,   794,   765,   766,   755,   794,   816,   789,   768,   760,   770,   788,   792,   758,   766,   767,   796,   800,   776,   763,   771,   775,   792,   785,   777,   764,   786,   791,   797,   757,   773,   749,   796,   794,   770,   758,   764,   785,   792,   785,   770,   766,   767,   777,   787,   765,   756,   750,   802,   799,   776,   781,   765,   772,   793,   779,   768,   747,   769,   794,   798,   766,   768,   771,   793,   798,   764,   772,   774,   780,   793,   788,   767,   755
968,779.410000,   837,   785,   774,   764,   776,   803,   783,   779,   770,   769,   788,   784,   776,   784,   766,   794,   780,   785,   767,   766,   784,   805,   774,   771,   780,   767,   780,   804,   779,   757,   751,   783,   804,   794,   773,   763,   786,   792,   800,   766,   754,   782,   813,   799,   778,   776,   753,   798,   790,   771,   765,   744,   787,   795,   790,   774,   761,   764,   797,   802,   775,   770,   758,   788,   784,   788,   776,   768,   783,   773,   802,   774,   760,   759,   798,   798,   777,   769,   770,   788,   799,   775,   776,   772,   780,   794,   796,   760,   764,   766,   789,   798,   783,   773,   751,   782,   778,   789,   759,   763
969,778.550000,   843,   785,   783,   758,   783,   794,   784,   767,   767,   761,   790,   798,   772,   771,   762,   781,   786,   783,   764,   764,   774,   803,   784,   774,   783,   750,   797,   790,   771,   761,   760,   789,   798,   795,   762,   758,   782,   808,   792,   773,   771,   778,   800,   799,   767,   773,   754,   776,   801,   782,   768,   758,   790,   801,   782,   776,   756,   755,   797,   801,   772,   779,   765,   797,   800,   785,   763,   764,   770,   780,   784,   774,   766,   763,   793,   815,   772,   771,   754,   780,   796,   785,   765,   761,   794,   790,   792,   763,   751,   769,   791,   803,   768,   765,   770,   774,   773,   792,   759,   762
970,777.400000,   833,   796,   767,   770,   769,   795,   790,   767,   757,   768,   772,   798,   782,   758,   748,   792,   802,   787,   764,   775,   787,   802,   788,   756,   752,   777,   796,   795,   771,   757,   749,   789,   793,   779,   762,   760,   782,   795,   793,   771,   775,   775,   783,   807,   774,   770,   775,   782,   801,   781,   775,   765,   781,   804,   787,   763,   745,   779,   784,   792,   774,   770,   754,   781,   799,   770,   766,   764,   771,   798,   781,   770,   761,   764,   768,   804,   782,   762,   766,   785,   792,   790,   754,   752,   785,   787,   789,   776,   765,   754,   780,   777,   788,   776,   762,   798,   789,   786,   752,   756
971,779.470000,   845,   779,   772,   762,   776,   780,   798,   782,   766,   773,   788,   801,   775,   771,   767,   795,   808,   788,   768,   767,   780,   782,   791,   773,   772,   768,   794,   800,   786,   773,   761,   788,   792,   780,   769,   755,   795,   802,   796,   753,   757,   766,   792,   799,   777,   769,   767,   781,   802,   786,   767,   749,   786,   807,   806,   768,   757,   777,   782,   811,   782,   780,   761,   785,   784,   768,   769,   767,   763,   791,   785,   764,   758,   767,   788,   801,   786,   768,   770,   797,   789,   775,   760,   743,   777,   782,   794,   778,   779,   773,   793,   786,   777,   777,   766,   782,   780,   791,   775,   759
972,779.060000,   848,   770,   778,   749,   785,   807,   789,   775,   767,   771,   797,   791,   773,   776,   763,   788,   805,   784,   765,   761,   776,   794,   798,   784,   757,   778,   784,   801,   766,   770,   768,   786,   810,   771,   758,   758,   772,   787,   801,   771,   766,   760,   796,   799,   772,   776,   773,   795,   803,   781,   764,   749,   782,   788,   798,   772,   767,   770,   802,   797,   774,   774,   763,   786,   801,   774,   760,   772,   769,   800,   798,   781,   774,   753,   784,   782,   793,   771,   773,   783,   791,   789,   760,   758,   761,   791,   784,   773,   766,   762,   780,   804,   769,   770,   756,   780,   794,   781,   778,   752
