Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
3533.000000,22.671568,0.641709,  3551,  3549,  3541,  3560,  3524,  3544,  3513,  3528,  3482,  3538
3525.500000,17.964471,0.509558,  3546,  3538,  3540,  3547,  3528,  3529,  3518,  3504,  3497,  3508
3523.900000,15.408872,0.437268,  3542,  3524,  3541,  3544,  3512,  3512,  3517,  3533,  3499,  3515
3531.200000,20.847595,0.590383,  3556,  3559,  3554,  3548,  3511,  3511,  3517,  3531,  3514,  3511
3535.300000,15.677656,0.443460,  3545,  3556,  3553,  3532,  3517,  3531,  3542,  3545,  3524,  3508
3514.700000,20.259703,0.576428,  3533,  3533,  3540,  3528,  3507,  3490,  3486,  3528,  3510,  3492
3498.900000,23.014247,0.657757,  3520,  3520,  3521,  3523,  3507,  3478,  3475,  3499,  3487,  3459
3515.600000,23.566455,0.670339,  3534,  3546,  3542,  3522,  3506,  3491,  3516,  3523,  3507,  3469
3500.500000,18.446620,0.526971,  3521,  3500,  3525,  3526,  3491,  3490,  3496,  3501,  3470,  3485
3504.000000,19.189117,0.547635,  3526,  3523,  3506,  3521,  3498,  3505,  3471,  3521,  3485,  3484
3481.500000,29.796532,0.855853,  3547,  3478,  3512,  3495,  3474,  3453,  3449,  3480,  3464,  3463
3486.900000,19.632456,0.563035,  3521,  3502,  3493,  3488,  3497,  3484,  3463,  3496,  3456,  3469
3482.600000,28.810492,0.827270,  3527,  3456,  3505,  3485,  3510,  3468,  3493,  3488,  3465,  3429
3472.900000,15.730014,0.452936,  3472,  3478,  3477,  3475,  3501,  3461,  3491,  3471,  3451,  3452
3470.400000,25.391162,0.731649,  3505,  3492,  3486,  3498,  3465,  3430,  3456,  3467,  3435,  3470
3473.900000,23.354514,0.672285,  3519,  3480,  3498,  3490,  3455,  3449,  3472,  3473,  3449,  3454
3465.200000,19.355160,0.558558,  3479,  3475,  3505,  3474,  3465,  3445,  3448,  3465,  3440,  3456
3466.100000,21.885815,0.631425,  3492,  3476,  3478,  3480,  3494,  3462,  3445,  3442,  3463,  3429
3448.700000,21.380417,0.619956,  3476,  3490,  3436,  3461,  3448,  3428,  3436,  3428,  3453,  3431
3446.300000,21.344008,0.619331,  3451,  3474,  3456,  3485,  3435,  3444,  3436,  3435,  3436,  3411
3438.900000,25.335307,0.736727,  3470,  3435,  3493,  3451,  3421,  3425,  3432,  3420,  3430,  3412
3454.300000,23.990971,0.694525,  3465,  3468,  3505,  3462,  3448,  3440,  3443,  3421,  3463,  3428
3442.400000,23.833683,0.692357,  3480,  3481,  3458,  3449,  3433,  3423,  3427,  3412,  3433,  3428
3441.800000,24.813975,0.720959,  3461,  3482,  3467,  3452,  3435,  3449,  3429,  3410,  3405,  3428
3432.000000,22.910454,0.667554,  3481,  3449,  3430,  3445,  3417,  3431,  3413,  3417,  3437,  3400
3425.500000,31.868654,0.930336,  3487,  3462,  3413,  3422,  3441,  3421,  3382,  3407,  3431,  3389
3406.800000,24.040706,0.705668,  3450,  3433,  3410,  3430,  3403,  3404,  3380,  3391,  3387,  3380
3422.300000,24.653375,0.720374,  3463,  3410,  3443,  3438,  3437,  3434,  3408,  3414,  3386,  3390
3402.300000,20.193783,0.593533,  3440,  3401,  3401,  3412,  3393,  3432,  3394,  3388,  3380,  3382
3403.100000,22.673773,0.666268,  3454,  3423,  3414,  3390,  3399,  3401,  3394,  3388,  3372,  3396
3390.200000,18.564003,0.547578,  3427,  3388,  3396,  3409,  3376,  3388,  3358,  3392,  3388,  3380
3395.500000,29.067928,0.856072,  3463,  3385,  3397,  3399,  3407,  3374,  3383,  3378,  3413,  3356
3384.200000,18.949055,0.559927,  3396,  3377,  3389,  3400,  3409,  3368,  3410,  3360,  3364,  3369
3389.300000,19.264533,0.568393,  3405,  3394,  3397,  3392,  3405,  3415,  3391,  3378,  3360,  3356
3376.800000,20.916766,0.619426,  3411,  3404,  3380,  3376,  3367,  3396,  3354,  3367,  3349,  3364
3401.200000,24.912291,0.732456,  3453,  3412,  3400,  3428,  3392,  3408,  3387,  3381,  3377,  3374
3382.700000,23.879559,0.705932,  3409,  3400,  3405,  3366,  3376,  3421,  3358,  3353,  3367,  3372
3381.100000,28.884636,0.854297,  3389,  3441,  3420,  3355,  3374,  3378,  3372,  3373,  3350,  3359
3360.500000,30.776073,0.915818,  3410,  3378,  3390,  3373,  3388,  3324,  3333,  3336,  3328,  3345
3364.200000,16.903649,0.502457,  3382,  3368,  3371,  3383,  3373,  3359,  3376,  3342,  3332,  3356
3346.500000,24.954403,0.745687,  3393,  3359,  3355,  3370,  3341,  3327,  3308,  3349,  3319,  3344
3348.600000,17.379426,0.519006,  3364,  3373,  3348,  3343,  3367,  3335,  3353,  3342,  3313,  3348
3341.600000,25.769060,0.771159,  3363,  3372,  3337,  3372,  3354,  3355,  3327,  3325,  3295,  3316
3343.900000,19.214867,0.574624,  3359,  3378,  3356,  3336,  3352,  3355,  3334,  3320,  3317,  3332
3342.200000,20.884870,0.624884,  3360,  3359,  3368,  3347,  3340,  3347,  3339,  3305,  3349,  3308
3340.700000,14.545331,0.435398,  3364,  3328,  3363,  3337,  3332,  3339,  3351,  3341,  3320,  3332
3336.300000,17.575551,0.526798,  3370,  3344,  3345,  3321,  3343,  3332,  3335,  3342,  3328,  3303
3337.300000,19.788044,0.592936,  3362,  3351,  3339,  3349,  3356,  3338,  3333,  3337,  3304,  3304
3324.800000,14.535780,0.437193,  3345,  3342,  3333,  3316,  3328,  3334,  3305,  3312,  3328,  3305
3322.900000,17.546446,0.528046,  3355,  3324,  3337,  3340,  3320,  3330,  3306,  3306,  3308,  3303
3311.200000,20.208909,0.610320,  3352,  3326,  3318,  3330,  3305,  3300,  3304,  3295,  3298,  3284
3311.600000,12.928865,0.390411,  3324,  3334,  3315,  3323,  3302,  3302,  3315,  3299,  3309,  3293
3291.200000,26.427259,0.802967,  3324,  3296,  3317,  3318,  3308,  3257,  3258,  3300,  3267,  3267
3300.100000,24.950841,0.756063,  3323,  3312,  3332,  3304,  3315,  3320,  3274,  3292,  3266,  3263
3278.500000,20.972204,0.639689,  3308,  3266,  3303,  3303,  3289,  3272,  3258,  3253,  3256,  3277
3278.500000,22.711965,0.692755,  3302,  3275,  3313,  3308,  3276,  3277,  3268,  3267,  3256,  3243
3273.800000,25.411284,0.776201,  3318,  3294,  3276,  3284,  3297,  3269,  3231,  3261,  3254,  3254
3279.900000,26.979210,0.822562,  3318,  3306,  3285,  3277,  3288,  3263,  3243,  3301,  3233,  3285
3269.300000,23.748918,0.726422,  3281,  3305,  3294,  3286,  3271,  3265,  3226,  3256,  3243,  3266
3266.800000,12.899612,0.394870,  3292,  3268,  3271,  3266,  3275,  3270,  3258,  3248,  3249,  3271
3265.600000,17.626999,0.539778,  3277,  3275,  3301,  3276,  3256,  3270,  3241,  3250,  3251,  3259
3259.400000,24.014810,0.736786,  3273,  3272,  3291,  3288,  3244,  3275,  3223,  3258,  3239,  3231
3256.700000,18.421304,0.565643,  3280,  3267,  3268,  3257,  3250,  3273,  3247,  3247,  3215,  3263
3256.800000,16.253547,0.499065,  3267,  3261,  3276,  3252,  3274,  3258,  3237,  3226,  3269,  3248
3256.800000,18.084985,0.555299,  3285,  3257,  3258,  3263,  3278,  3241,  3241,  3273,  3240,  3232
3256.600000,20.791024,0.638427,  3265,  3278,  3288,  3265,  3254,  3267,  3223,  3256,  3227,  3243
3239.300000,17.543913,0.541596,  3254,  3263,  3247,  3246,  3244,  3197,  3236,  3232,  3238,  3236
3240.500000,17.902514,0.552461,  3250,  3276,  3228,  3254,  3240,  3241,  3231,  3234,  3243,  3208
3235.200000,28.042824,0.866803,  3281,  3275,  3230,  3253,  3248,  3210,  3203,  3208,  3230,  3214
3237.800000,21.327082,0.658691,  3268,  3240,  3257,  3240,  3254,  3236,  3231,  3204,  3202,  3246
3217.500000,12.580850,0.391013,  3237,  3232,  3225,  3210,  3216,  3224,  3203,  3196,  3216,  3216
3239.600000,20.950736,0.646707,  3279,  3241,  3243,  3232,  3256,  3238,  3244,  3246,  3214,  3203
3209.700000,19.821705,0.617556,  3239,  3219,  3236,  3201,  3203,  3210,  3223,  3184,  3202,  3180
3212.300000,19.379542,0.603292,  3233,  3235,  3237,  3201,  3229,  3207,  3203,  3202,  3191,  3185
3203.900000,25.644796,0.800424,  3250,  3210,  3214,  3198,  3243,  3176,  3178,  3196,  3189,  3185
3198.500000,13.737621,0.429502,  3203,  3202,  3214,  3186,  3223,  3202,  3193,  3175,  3190,  3197
3191.800000,20.879549,0.654162,  3223,  3197,  3186,  3222,  3168,  3196,  3166,  3166,  3195,  3199
3196.900000,22.825181,0.713979,  3243,  3213,  3198,  3202,  3201,  3197,  3196,  3172,  3190,  3157
3194.200000,22.059515,0.690612,  3228,  3183,  3232,  3192,  3180,  3186,  3173,  3195,  3166,  3207
3184.300000,18.909433,0.593833,  3223,  3177,  3205,  3182,  3175,  3183,  3192,  3161,  3161,  3184
3176.000000,20.923140,0.658789,  3224,  3160,  3180,  3168,  3179,  3187,  3172,  3149,  3157,  3184
3181.200000,22.655880,0.712180,  3218,  3202,  3192,  3202,  3176,  3178,  3143,  3158,  3177,  3166
3182.100000,20.398529,0.641040,  3225,  3194,  3194,  3190,  3163,  3189,  3162,  3160,  3167,  3177
3172.500000,16.385970,0.516500,  3185,  3196,  3176,  3184,  3156,  3178,  3147,  3180,  3149,  3174
3167.300000,17.211430,0.543410,  3176,  3184,  3169,  3195,  3158,  3152,  3156,  3182,  3138,  3163
3158.100000,18.351203,0.581084,  3120,  3164,  3176,  3167,  3132,  3174,  3166,  3153,  3169,  3160
3153.900000,19.632456,0.622482,  3190,  3152,  3161,  3149,  3138,  3154,  3171,  3127,  3168,  3129
3140.700000,17.957048,0.571753,  3174,  3163,  3141,  3152,  3131,  3123,  3143,  3120,  3137,  3123
3145.500000,24.842839,0.789790,  3169,  3159,  3129,  3176,  3172,  3116,  3114,  3164,  3135,  3121
3144.600000,19.044976,0.605641,  3182,  3135,  3138,  3154,  3151,  3132,  3151,  3161,  3118,  3124
3137.000000,18.049315,0.575369,  3179,  3150,  3117,  3131,  3117,  3142,  3135,  3140,  3132,  3127
3130.200000,19.435363,0.620898,  3163,  3161,  3116,  3134,  3125,  3116,  3112,  3130,  3138,  3107
3124.900000,10.386423,0.332376,  3138,  3133,  3126,  3130,  3131,  3108,  3136,  3116,  3114,  3117
3121.800000,17.306389,0.554372,  3132,  3133,  3118,  3140,  3144,  3105,  3122,  3126,  3111,  3087
3106.200000,17.924533,0.577057,  3111,  3112,  3139,  3124,  3086,  3111,  3104,  3098,  3101,  3076
3121.800000,13.096225,0.419509,  3135,  3114,  3133,  3123,  3145,  3110,  3126,  3116,  3114,  3102
3118.800000,21.836768,0.700166,  3157,  3159,  3102,  3111,  3123,  3101,  3102,  3108,  3107,  3118
3108.900000,12.705642,0.408686,  3127,  3119,  3097,  3126,  3119,  3103,  3101,  3091,  3103,  3103
3092.200000,18.395652,0.594905,  3107,  3114,  3090,  3102,  3112,  3077,  3070,  3064,  3106,  3080
3085.700000,17.029713,0.551891,  3096,  3098,  3080,  3077,  3124,  3080,  3083,  3060,  3080,  3079
3085.500000,22.926210,0.743031,  3119,  3111,  3080,  3089,  3114,  3075,  3068,  3055,  3086,  3058
3091.600000,21.014281,0.679722,  3137,  3103,  3103,  3089,  3098,  3070,  3079,  3091,  3085,  3061
3077.900000,20.480072,0.665391,  3106,  3101,  3044,  3101,  3070,  3064,  3064,  3085,  3062,  3082
3066.100000,16.346593,0.533140,  3089,  3084,  3070,  3074,  3052,  3061,  3047,  3071,  3075,  3038
3073.400000,15.819819,0.514733,  3093,  3090,  3068,  3076,  3039,  3074,  3067,  3074,  3064,  3089
3059.600000,14.653024,0.478920,  3081,  3073,  3062,  3065,  3064,  3059,  3044,  3054,  3065,  3029
3047.700000,23.223790,0.762010,  3063,  3093,  3047,  3067,  3041,  3026,  3062,  3025,  3021,  3032
3053.200000,13.814646,0.452464,  3066,  3068,  3062,  3071,  3056,  3042,  3053,  3046,  3037,  3031
3031.600000,13.953892,0.460281,  3052,  3037,  3043,  3051,  3026,  3022,  3013,  3021,  3034,  3017
3028.300000,20.923405,0.690929,  3063,  3048,  3046,  3026,  3047,  3002,  3011,  3015,  3015,  3010
3017.800000,17.151612,0.568348,  3046,  3031,  3027,  3014,  2995,  3032,  3008,  3003,  2996,  3026
3017.700000,18.797458,0.622907,  3061,  2998,  3015,  3034,  3003,  3011,  3001,  3016,  3026,  3012
2996.500000,20.073476,0.669897,  2996,  3022,  2991,  3029,  3000,  3015,  2967,  2983,  2980,  2982
3000.800000,15.991664,0.532913,  3006,  2982,  3021,  3022,  2991,  3014,  3006,  2995,  2974,  2997
2990.500000,13.142383,0.439471,  3017,  2990,  2989,  2975,  2990,  2988,  2992,  3007,  2974,  2983
2990.800000,24.031461,0.803513,  3017,  2958,  2991,  3024,  2985,  2983,  2991,  3019,  2953,  2987
2979.400000,19.523206,0.655273,  2995,  3007,  2992,  2976,  2983,  2958,  2975,  2949,  2959,  3000
2983.600000,10.823842,0.362778,  2974,  2992,  2984,  2987,  2983,  2975,  2992,  2996,  2992,  2961
2987.000000,22.080660,0.739225,  3020,  3015,  2999,  2993,  2958,  2981,  2963,  2991,  2958,  2992
2972.500000,16.840757,0.566552,  3001,  2992,  2975,  2940,  2982,  2972,  2970,  2964,  2965,  2964
2965.800000,11.612254,0.391539,  2986,  2977,  2960,  2981,  2967,  2962,  2959,  2952,  2955,  2959
2963.300000,18.643140,0.629134,  2971,  2996,  2971,  2982,  2940,  2949,  2972,  2939,  2950,  2963
2953.100000,22.148238,0.750000,  3004,  2971,  2947,  2952,  2934,  2938,  2940,  2956,  2961,  2928
2948.600000,16.405961,0.556398,  2974,  2966,  2948,  2960,  2955,  2924,  2951,  2930,  2948,  2930
2949.700000,19.061596,0.646222,  2983,  2952,  2951,  2966,  2969,  2925,  2941,  2948,  2923,  2939
2938.100000,15.793459,0.537540,  2970,  2941,  2953,  2943,  2929,  2944,  2934,  2917,  2920,  2930
2924.400000,12.729668,0.435292,  2930,  2924,  2945,  2908,  2908,  2942,  2928,  2913,  2925,  2921
2931.400000,13.226237,0.451192,  2952,  2942,  2942,  2920,  2918,  2928,  2931,  2943,  2910,  2928
2909.100000,15.088259,0.518657,  2918,  2896,  2932,  2927,  2897,  2920,  2906,  2913,  2893,  2889
2910.100000,15.919590,0.547046,  2922,  2883,  2911,  2916,  2935,  2897,  2918,  2896,  2899,  2924
2907.000000,14.552587,0.500605,  2934,  2896,  2918,  2905,  2904,  2890,  2885,  2914,  2907,  2917
2905.200000,20.584784,0.708550,  2943,  2923,  2900,  2912,  2900,  2872,  2922,  2898,  2899,  2883
2892.300000,17.695260,0.611806,  2934,  2877,  2887,  2878,  2891,  2878,  2896,  2886,  2886,  2910
2900.400000,11.471704,0.395521,  2905,  2883,  2900,  2909,  2916,  2910,  2880,  2905,  2899,  2897
2897.400000,15.130543,0.522211,  2930,  2897,  2909,  2900,  2893,  2898,  2881,  2902,  2888,  2876
2893.900000,11.929888,0.412243,  2907,  2890,  2904,  2906,  2901,  2905,  2876,  2885,  2885,  2880
2893.700000,13.524053,0.467362,  2916,  2909,  2900,  2884,  2894,  2886,  2893,  2874,  2878,  2903
2885.700000,18.499550,0.641077,  2920,  2902,  2878,  2887,  2881,  2866,  2899,  2895,  2866,  2863
2872.200000,21.673332,0.754590,  2913,  2879,  2881,  2854,  2856,  2856,  2852,  2866,  2861,  2904
2870.300000,9.922477,0.345695,  2885,  2865,  2875,  2871,  2883,  2855,  2866,  2866,  2859,  2878
2866.800000,17.706245,0.617631,  2896,  2886,  2869,  2875,  2850,  2875,  2834,  2861,  2860,  2862
2879.900000,16.271652,0.565008,  2902,  2904,  2886,  2866,  2878,  2879,  2872,  2862,  2857,  2893
2861.200000,18.329090,0.640609,  2868,  2889,  2890,  2856,  2831,  2865,  2855,  2854,  2861,  2843
2867.600000,16.446546,0.573530,  2893,  2861,  2854,  2892,  2869,  2884,  2852,  2864,  2849,  2858
2844.900000,10.082438,0.354404,  2853,  2861,  2847,  2847,  2842,  2841,  2836,  2829,  2836,  2857
2844.100000,17.578080,0.618054,  2858,  2867,  2832,  2857,  2837,  2833,  2843,  2840,  2810,  2864
2843.800000,16.804761,0.590926,  2883,  2857,  2837,  2826,  2845,  2833,  2826,  2848,  2843,  2840
2849.500000,14.819282,0.520066,  2866,  2858,  2844,  2848,  2873,  2846,  2829,  2860,  2843,  2828
2842.200000,16.136914,0.567761,  2862,  2832,  2860,  2816,  2852,  2848,  2833,  2859,  2835,  2825
2842.100000,12.905210,0.454073,  2867,  2855,  2826,  2839,  2843,  2837,  2844,  2822,  2845,  2843
2829.700000,26.878533,0.949872,  2900,  2838,  2830,  2812,  2813,  2826,  2837,  2811,  2810,  2820
2850.300000,11.116054,0.389996,  2863,  2864,  2837,  2856,  2830,  2856,  2853,  2854,  2849,  2841
2832.100000,18.894150,0.667143,  2865,  2833,  2834,  2847,  2790,  2828,  2822,  2833,  2834,  2835
2838.100000,14.601750,0.514490,  2848,  2822,  2854,  2863,  2816,  2826,  2842,  2841,  2836,  2833
2837.400000,14.064929,0.495698,  2842,  2851,  2846,  2828,  2808,  2827,  2840,  2858,  2835,  2839
2837.000000,14.666667,0.516978,  2853,  2845,  2823,  2820,  2840,  2864,  2837,  2826,  2821,  2841
2826.700000,18.666964,0.660380,  2867,  2813,  2819,  2819,  2841,  2809,  2815,  2839,  2809,  2836
2826.500000,20.139789,0.712535,  2864,  2818,  2805,  2852,  2832,  2841,  2812,  2817,  2819,  2805
2829.600000,17.069791,0.603258,  2848,  2826,  2867,  2812,  2841,  2821,  2818,  2822,  2820,  2821
2824.600000,11.568156,0.409550,  2839,  2806,  2843,  2825,  2823,  2813,  2827,  2822,  2833,  2815
2823.900000,16.749461,0.593132,  2843,  2848,  2829,  2823,  2804,  2827,  2822,  2796,  2810,  2837
2841.300000,12.428015,0.437406,  2866,  2854,  2829,  2834,  2855,  2832,  2839,  2834,  2836,  2834
2841.600000,16.290420,0.573283,  2875,  2826,  2826,  2854,  2858,  2827,  2835,  2833,  2837,  2845
2836.000000,14.468356,0.510168,  2857,  2830,  2848,  2824,  2848,  2826,  2811,  2827,  2841,  2848
2822.900000,15.996180,0.566658,  2848,  2841,  2826,  2823,  2812,  2811,  2807,  2813,  2843,  2805
2825.300000,20.806249,0.736426,  2867,  2833,  2825,  2812,  2812,  2803,  2830,  2807,  2852,  2812
2829.500000,20.478987,0.723767,  2866,  2839,  2839,  2816,  2807,  2833,  2801,  2814,  2852,  2828
2822.600000,16.998039,0.602212,  2846,  2821,  2823,  2817,  2852,  2813,  2796,  2812,  2812,  2834
2819.200000,13.053735,0.463030,  2844,  2825,  2818,  2817,  2806,  2794,  2819,  2826,  2824,  2819
2834.200000,16.430324,0.579716,  2858,  2840,  2855,  2839,  2807,  2813,  2828,  2826,  2833,  2843
2826.200000,20.032196,0.708803,  2869,  2824,  2846,  2819,  2820,  2796,  2814,  2823,  2815,  2836
2835.900000,14.239616,0.502120,  2864,  2837,  2843,  2832,  2814,  2823,  2848,  2836,  2823,  2839
2814.200000,12.576875,0.446908,  2829,  2829,  2826,  2812,  2797,  2808,  2797,  2826,  2812,  2806
2819.200000,14.327906,0.508226,  2840,  2833,  2842,  2818,  2800,  2813,  2810,  2816,  2814,  2806
2820.700000,18.092663,0.641425,  2854,  2830,  2823,  2821,  2799,  2817,  2799,  2837,  2799,  2828
2825.400000,14.088608,0.498641,  2843,  2821,  2828,  2853,  2825,  2832,  2810,  2817,  2811,  2814
2819.000000,10.842304,0.384615,  2828,  2827,  2812,  2838,  2816,  2817,  2802,  2808,  2827,  2815
2836.300000,14.712429,0.518719,  2849,  2841,  2830,  2844,  2834,  2824,  2808,  2829,  2861,  2843
2826.700000,17.416786,0.616153,  2839,  2835,  2854,  2830,  2816,  2818,  2826,  2800,  2845,  2804
2829.400000,18.173240,0.642300,  2840,  2841,  2858,  2820,  2835,  2842,  2826,  2796,  2829,  2807
2827.400000,18.845571,0.666534,  2845,  2841,  2848,  2816,  2825,  2817,  2836,  2784,  2836,  2826
2822.400000,13.729126,0.486434,  2845,  2806,  2822,  2817,  2837,  2806,  2807,  2821,  2831,  2832
2821.400000,17.321791,0.613943,  2843,  2844,  2829,  2797,  2822,  2802,  2838,  2815,  2802,  2822
2832.600000,15.564918,0.549492,  2857,  2814,  2824,  2844,  2842,  2824,  2833,  2829,  2809,  2850
2832.900000,19.672033,0.694413,  2869,  2834,  2838,  2848,  2819,  2809,  2818,  2816,  2856,  2822
2833.200000,14.343407,0.506262,  2846,  2832,  2831,  2854,  2839,  2813,  2814,  2823,  2829,  2851
2819.900000,17.476651,0.619761,  2854,  2820,  2817,  2789,  2806,  2835,  2813,  2812,  2825,  2828
2812.700000,16.364256,0.581799,  2843,  2797,  2811,  2813,  2804,  2812,  2789,  2812,  2837,  2809
2818.900000,18.064391,0.640831,  2836,  2836,  2824,  2803,  2810,  2799,  2819,  2789,  2830,  2843
2824.400000,23.585306,0.835055,  2877,  2814,  2815,  2818,  2856,  2814,  2817,  2802,  2825,  2806
2820.700000,14.996666,0.531665,  2850,  2817,  2825,  2823,  2829,  2792,  2814,  2813,  2814,  2830
2828.400000,19.454791,0.687837,  2862,  2831,  2822,  2801,  2819,  2819,  2846,  2808,  2852,  2824
2825.700000,19.573508,0.692696,  2833,  2843,  2833,  2836,  2802,  2814,  2789,  2816,  2848,  2843
2827.400000,15.064307,0.532797,  2836,  2837,  2832,  2853,  2839,  2816,  2800,  2825,  2819,  2817
2827.500000,19.727308,0.697694,  2841,  2853,  2854,  2822,  2831,  2803,  2805,  2800,  2834,  2832
2831.600000,9.811558,0.346502,  2850,  2831,  2834,  2840,  2822,  2818,  2832,  2821,  2829,  2839
2833.600000,15.543487,0.548542,  2859,  2839,  2857,  2839,  2821,  2817,  2824,  2839,  2817,  2824
2825.600000,21.098710,0.746698,  2848,  2842,  2857,  2836,  2816,  2795,  2832,  2801,  2825,  2804
2840.100000,15.058774,0.530220,  2865,  2859,  2846,  2846,  2832,  2835,  2812,  2830,  2839,  2837
2839.200000,20.037742,0.705753,  2855,  2857,  2866,  2852,  2831,  2834,  2820,  2850,  2825,  2802
2830.600000,22.361674,0.789998,  2870,  2849,  2828,  2852,  2837,  2806,  2805,  2805,  2836,  2818
2839.900000,10.224698,0.360037,  2850,  2846,  2842,  2851,  2839,  2853,  2836,  2830,  2825,  2827
2836.700000,12.120231,0.427265,  2849,  2852,  2853,  2833,  2839,  2828,  2827,  2817,  2828,  2841
2843.500000,16.167526,0.568578,  2847,  2861,  2852,  2835,  2844,  2845,  2837,  2841,  2866,  2807
2837.600000,13.882043,0.489218,  2861,  2845,  2839,  2820,  2823,  2845,  2828,  2849,  2845,  2821
2829.700000,16.566700,0.585458,  2837,  2851,  2836,  2829,  2810,  2812,  2858,  2810,  2824,  2830
2831.200000,24.471298,0.864344,  2875,  2850,  2834,  2814,  2812,  2785,  2834,  2824,  2839,  2845
2847.300000,12.055888,0.423415,  2874,  2858,  2849,  2852,  2842,  2843,  2847,  2840,  2833,  2835
2840.800000,21.285363,0.749274,  2882,  2849,  2833,  2871,  2832,  2832,  2832,  2840,  2811,  2826
2846.300000,11.205653,0.393692,  2837,  2855,  2837,  2860,  2848,  2864,  2846,  2840,  2828,  2848
2834.700000,20.193783,0.712378,  2867,  2830,  2844,  2814,  2844,  2824,  2839,  2854,  2796,  2835
2846.300000,11.981931,0.420965,  2865,  2834,  2849,  2867,  2840,  2830,  2841,  2848,  2842,  2847
2848.100000,19.946874,0.700357,  2846,  2882,  2836,  2872,  2856,  2826,  2819,  2844,  2862,  2838
2839.800000,17.261389,0.607838,  2863,  2862,  2851,  2836,  2840,  2802,  2834,  2840,  2836,  2834
2839.000000,13.165612,0.463741,  2867,  2849,  2824,  2834,  2837,  2825,  2835,  2847,  2844,  2828
2841.700000,16.377831,0.576339,  2871,  2854,  2835,  2837,  2837,  2817,  2841,  2862,  2838,  2825
2839.700000,18.678865,0.657776,  2882,  2852,  2821,  2841,  2840,  2824,  2826,  2827,  2831,  2853
2843.200000,11.043349,0.388413,  2857,  2848,  2841,  2851,  2855,  2837,  2828,  2851,  2839,  2825
2836.000000,12.418624,0.437892,  2853,  2850,  2852,  2822,  2831,  2822,  2830,  2836,  2823,  2841
2843.500000,21.019832,0.739224,  2881,  2864,  2848,  2818,  2858,  2830,  2847,  2847,  2826,  2816
2845.500000,20.619570,0.724638,  2863,  2874,  2874,  2849,  2827,  2820,  2837,  2856,  2833,  2822
2852.800000,8.599742,0.301449,  2864,  2850,  2848,  2857,  2844,  2843,  2855,  2855,  2868,  2844
2847.400000,22.618576,0.794359,  2881,  2816,  2869,  2846,  2842,  2816,  2852,  2827,  2855,  2870
2860.900000,13.477966,0.471109,  2878,  2849,  2856,  2865,  2883,  2844,  2844,  2866,  2856,  2868
2848.000000,25.819889,0.906597,  2891,  2877,  2845,  2837,  2816,  2849,  2805,  2853,  2843,  2864
2848.900000,19.197511,0.673857,  2871,  2872,  2870,  2866,  2829,  2837,  2841,  2823,  2832,  2848
2844.800000,9.589346,0.337083,  2850,  2858,  2845,  2841,  2847,  2839,  2827,  2836,  2858,  2847
2847.400000,14.893697,0.523063,  2852,  2834,  2840,  2823,  2856,  2853,  2876,  2836,  2847,  2857
2853.600000,15.643245,0.548193,  2883,  2850,  2849,  2857,  2839,  2844,  2836,  2842,  2876,  2860
2854.700000,11.728882,0.410862,  2879,  2848,  2848,  2870,  2856,  2850,  2842,  2843,  2856,  2855
2850.900000,22.208357,0.778995,  2874,  2871,  2873,  2869,  2843,  2829,  2846,  2839,  2807,  2858
2866.500000,17.212721,0.600479,  2890,  2860,  2864,  2867,  2891,  2852,  2843,  2887,  2851,  2860
2851.000000,19.200694,0.673472,  2864,  2868,  2863,  2844,  2852,  2848,  2866,  2859,  2803,  2843
2856.100000,18.639564,0.652623,  2889,  2866,  2846,  2865,  2870,  2852,  2842,  2841,  2866,  2824
2862.600000,17.296114,0.604210,  2884,  2851,  2862,  2842,  2865,  2886,  2886,  2850,  2857,  2843
2862.800000,8.573862,0.299492,  2864,  2884,  2864,  2867,  2861,  2852,  2862,  2858,  2857,  2859
2855.300000,17.486820,0.612434,  2879,  2836,  2851,  2838,  2870,  2886,  2847,  2839,  2854,  2853
2856.800000,19.446794,0.680719,  2891,  2863,  2883,  2854,  2858,  2843,  2840,  2858,  2825,  2853
2854.400000,21.909917,0.767584,  2896,  2854,  2887,  2855,  2843,  2851,  2832,  2827,  2856,  2843
2866.000000,15.238839,0.531711,  2881,  2879,  2879,  2878,  2870,  2865,  2866,  2845,  2861,  2836
2859.800000,17.681126,0.618264,  2886,  2849,  2857,  2896,  2845,  2847,  2863,  2853,  2858,  2844
2858.300000,12.129395,0.424357,  2864,  2860,  2877,  2860,  2865,  2841,  2836,  2859,  2854,  2867
2868.400000,15.056929,0.524924,  2871,  2897,  2858,  2869,  2868,  2859,  2872,  2865,  2841,  2884
2873.600000,15.966632,0.555632,  2859,  2886,  2862,  2900,  2888,  2873,  2877,  2846,  2880,  2865
2859.200000,18.103407,0.633163,  2875,  2873,  2866,  2866,  2836,  2870,  2867,  2870,  2821,  2848
2865.600000,12.536170,0.437471,  2886,  2875,  2880,  2858,  2862,  2842,  2859,  2862,  2869,  2863
2869.300000,17.543913,0.611435,  2902,  2877,  2875,  2843,  2844,  2857,  2877,  2869,  2872,  2877
2872.800000,14.420664,0.501972,  2884,  2894,  2862,  2872,  2868,  2858,  2857,  2861,  2896,  2876
2872.100000,13.510901,0.470419,  2887,  2901,  2865,  2873,  2876,  2855,  2859,  2871,  2868,  2866
