Type:,PIXEL DATA FILE
Exposure Time:,10 m.Sec
Gain:,1
Offset:,10
Line Count:,10


Pixel No,Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
985,724.900000,25.817522,3.561529,   781,   709,   706,   712,   743,   726,   715,   705,   701,   751
986,721.500000,21.454085,2.973539,   762,   700,   712,   711,   746,   735,   719,   693,   708,   729
987,727.000000,25.455844,3.501492,   784,   703,   716,   711,   733,   746,   708,   705,   719,   745
988,721.500000,20.823331,2.886117,   767,   700,   701,   724,   721,   732,   712,   712,   705,   741
989,726.200000,26.976533,3.714753,   787,   692,   719,   722,   739,   749,   707,   710,   709,   728
990,720.000000,25.991452,3.609924,   779,   709,   694,   712,   723,   748,   699,   702,   708,   726
991,723.800000,21.353116,2.950140,   772,   709,   710,   725,   726,   740,   704,   709,   706,   737
992,724.600000,20.408059,2.816459,   771,   720,   710,   715,   730,   735,   716,   707,   702,   740
993,724.200000,23.906299,3.301063,   777,   699,   703,   717,   747,   728,   711,   708,   715,   737
994,723.100000,23.330714,3.226485,   772,   715,   694,   717,   736,   734,   710,   700,   710,   743
995,723.700000,25.643063,3.543328,   786,   706,   701,   716,   736,   730,   703,   720,   704,   735
996,725.700000,25.046845,3.451405,   778,   698,   698,   730,   736,   740,   712,   703,   719,   743
997,726.500000,21.629455,2.977213,   768,   699,   709,   733,   747,   733,   731,   703,   709,   733
998,723.500000,25.820965,3.568896,   783,   695,   707,   722,   736,   737,   711,   701,   708,   735
999,722.200000,19.054308,2.638370,   760,   708,   710,   726,   727,   749,   705,   704,   712,   721
1000,721.200000,20.649455,2.863208,   768,   711,   704,   712,   736,   728,   707,   703,   708,   735
1001,725.900000,23.529886,3.241478,   774,   718,   708,   719,   728,   749,   726,   699,   698,   740
1002,721.800000,25.001333,3.463748,   784,   694,   700,   719,   726,   728,   716,   702,   726,   723
1003,722.200000,21.591150,2.989636,   763,   694,   709,   723,   740,   737,   723,   693,   711,   729
1004,716.300000,25.451697,3.553218,   765,   696,   691,   726,   727,   742,   703,   689,   695,   729
1005,722.200000,22.962772,3.179559,   766,   700,   708,   713,   730,   749,   710,   692,   718,   736
1006,718.200000,18.772320,2.613801,   759,   711,   702,   718,   728,   730,   711,   689,   712,   722
1007,723.900000,23.406789,3.233429,   778,   718,   698,   733,   740,   728,   707,   700,   715,   722
1008,724.400000,16.180922,2.233700,   760,   719,   714,   729,   730,   729,   716,   709,   703,   735
1009,723.100000,17.495714,2.419543,   759,   710,   712,   718,   733,   742,   720,   716,   698,   723
1010,724.300000,24.734367,3.414934,   778,   699,   702,   710,   735,   742,   717,   706,   712,   742
1011,721.300000,23.907460,3.314496,   773,   720,   706,   714,   735,   745,   704,   698,   697,   721
1012,722.100000,20.690578,2.865334,   770,   699,   711,   707,   734,   735,   716,   714,   707,   728
1013,721.700000,17.726628,2.456232,   762,   718,   701,   707,   729,   735,   712,   710,   715,   728
1014,720.400000,22.804483,3.165531,   767,   712,   701,   713,   729,   738,   718,   694,   695,   737
1015,724.300000,18.868257,2.605033,   769,   711,   710,   715,   729,   741,   705,   717,   721,   725
1016,721.900000,18.441800,2.554620,   767,   712,   704,   715,   735,   723,   721,   714,   704,   724
1017,725.000000,20.472203,2.823752,   763,   709,   710,   713,   741,   726,   715,   706,   713,   754
1018,721.300000,22.944619,3.181009,   776,   710,   707,   705,   728,   732,   724,   696,   705,   730
1019,718.700000,22.867007,3.181718,   772,   703,   708,   709,   735,   731,   699,   698,   707,   725
1020,722.300000,21.776899,3.014938,   780,   709,   712,   704,   725,   728,   714,   709,   717,   725
1021,724.800000,23.484274,3.240104,   781,   715,   715,   709,   726,   741,   720,   697,   710,   734
1022,721.500000,24.400592,3.381925,   768,   705,   712,   727,   741,   744,   712,   684,   701,   721
1023,720.000000,18.281746,2.539131,   761,   708,   703,   700,   730,   734,   718,   707,   716,   723
1024,722.400000,23.315231,3.227468,   773,   697,   697,   716,   736,   743,   712,   708,   715,   727
1025,719.200000,24.105324,3.351686,   765,   703,   691,   722,   737,   738,   730,   688,   702,   716
1026,716.300000,16.152399,2.254977,   743,   704,   712,   702,   730,   733,   711,   693,   707,   728
1027,722.500000,22.107063,3.059801,   773,   718,   693,   713,   736,   728,   710,   708,   711,   735
1028,718.600000,24.518474,3.411978,   770,   695,   686,   714,   732,   724,   710,   705,   708,   742
1029,722.700000,21.980041,3.041378,   773,   702,   703,   711,   734,   728,   711,   710,   714,   741
1030,713.900000,24.749635,3.466821,   774,   693,   693,   699,   716,   721,   704,   698,   708,   733
1031,721.000000,21.664102,3.004730,   767,   699,   688,   729,   730,   717,   719,   712,   713,   736
1032,716.200000,20.573986,2.872659,   761,   703,   691,   702,   731,   726,   705,   704,   710,   729
1033,719.700000,19.137224,2.659056,   751,   701,   700,   717,   736,   744,   723,   695,   710,   720
1034,725.500000,16.781273,2.313063,   768,   719,   717,   716,   726,   737,   722,   708,   717,   725
1035,719.500000,17.859016,2.482143,   759,   717,   711,   718,   723,   730,   710,   702,   695,   730
1036,717.300000,21.509946,2.998738,   767,   706,   703,   716,   721,   741,   702,   696,   712,   709
1037,717.900000,22.382781,3.117813,   774,   705,   692,   707,   727,   726,   713,   705,   710,   720
1038,715.100000,19.162753,2.679731,   756,   708,   700,   708,   714,   739,   698,   696,   710,   722
1039,720.700000,24.594715,3.412615,   774,   693,   703,   721,   732,   736,   707,   704,   700,   737
1040,723.300000,20.548317,2.840912,   770,   695,   712,   717,   727,   730,   718,   706,   719,   739
1041,722.100000,16.298943,2.257159,   753,   702,   711,   717,   727,   745,   717,   709,   712,   728
1042,718.400000,27.334146,3.804864,   775,   701,   695,   731,   737,   738,   692,   689,   704,   722
1043,720.400000,22.603834,3.137678,   774,   711,   700,   716,   724,   728,   709,   696,   709,   737
1044,721.700000,21.008199,2.910932,   770,   715,   710,   713,   736,   723,   711,   697,   706,   736
1045,720.400000,24.860500,3.450930,   776,   705,   694,   723,   732,   736,   714,   693,   703,   728
1046,718.300000,26.716828,3.719453,   779,   692,   693,   708,   731,   738,   704,   703,   705,   730
1047,712.200000,18.504054,2.598154,   749,   690,   692,   706,   729,   722,   705,   697,   709,   723
1048,715.900000,20.819062,2.908096,   749,   710,   693,   721,   747,   721,   701,   697,   693,   727
1049,717.900000,17.678927,2.462589,   756,   706,   704,   717,   725,   733,   705,   704,   701,   728
1050,718.900000,19.807126,2.755199,   765,   716,   708,   724,   722,   734,   696,   699,   710,   715
1051,720.400000,22.346762,3.101994,   766,   707,   709,   724,   736,   737,   694,   696,   706,   729
1052,716.100000,20.382182,2.846276,   752,   703,   703,   696,   728,   734,   707,   698,   700,   740
1053,715.800000,22.518141,3.145870,   768,   705,   695,   719,   713,   725,   699,   701,   698,   735
1054,717.200000,18.790068,2.619920,   758,   711,   694,   716,   729,   718,   695,   708,   712,   731
1055,719.600000,18.957262,2.634417,   761,   708,   697,   718,   722,   734,   699,   710,   716,   731
1056,719.600000,21.391587,2.972705,   772,   709,   712,   710,   724,   731,   695,   712,   704,   727
1057,719.300000,25.957444,3.608709,   775,   702,   695,   720,   736,   744,   695,   706,   699,   721
1058,719.200000,20.236381,2.813735,   762,   704,   705,   700,   726,   736,   719,   697,   711,   732
1059,719.200000,23.859776,3.317544,   772,   701,   703,   716,   731,   742,   711,   692,   703,   721
1060,718.200000,23.757104,3.307867,   775,   714,   688,   724,   723,   724,   706,   697,   705,   726
1061,720.700000,18.613317,2.582672,   762,   705,   713,   706,   735,   727,   709,   714,   703,   733
1062,716.900000,19.868736,2.771479,   764,   702,   696,   703,   727,   731,   711,   707,   710,   718
1063,716.200000,19.112532,2.668603,   745,   696,   704,   705,   727,   732,   710,   695,   704,   744
1064,714.600000,22.969545,3.214322,   763,   700,   688,   711,   733,   721,   697,   703,   697,   733
1065,719.200000,25.014662,3.478123,   780,   691,   705,   710,   732,   725,   701,   718,   703,   727
1066,718.600000,16.574411,2.306486,   754,   704,   717,   711,   734,   729,   712,   702,   702,   721
1067,719.900000,22.263323,3.092558,   765,   699,   701,   713,   729,   743,   710,   703,   701,   735
1068,715.400000,27.305677,3.816841,   767,   678,   682,   724,   739,   733,   705,   706,   697,   723
1069,718.300000,19.009062,2.646396,   755,   696,   700,   717,   729,   730,   700,   717,   704,   735
1070,718.600000,21.685633,3.017761,   764,   710,   700,   711,   740,   726,   692,   705,   707,   731
1071,716.200000,19.662711,2.745422,   754,   701,   700,   710,   734,   727,   706,   697,   699,   734
1072,713.400000,20.940126,2.935257,   762,   699,   694,   704,   713,   732,   699,   705,   701,   725
1073,713.900000,19.127932,2.679357,   760,   706,   716,   697,   725,   726,   701,   702,   703,   703
1074,712.300000,23.926043,3.358984,   772,   692,   706,   698,   717,   721,   698,   689,   709,   721
1075,711.200000,21.765416,3.060379,   761,   686,   691,   710,   719,   719,   706,   694,   701,   725
1076,716.900000,24.492402,3.416432,   773,   697,   693,   716,   721,   731,   710,   690,   707,   731
1077,721.200000,26.757346,3.710115,   779,   688,   701,   717,   743,   735,   708,   699,   710,   732
1078,713.700000,23.285904,3.262702,   761,   696,   687,   706,   728,   727,   706,   695,   696,   735
1079,717.700000,15.048440,2.096759,   746,   711,   715,   707,   730,   725,   717,   699,   698,   729
1080,716.500000,19.334770,2.698502,   757,   701,   707,   705,   730,   716,   718,   693,   703,   735
1081,713.000000,21.452791,3.008807,   756,   700,   679,   710,   727,   720,   693,   706,   710,   729
1082,713.400000,21.464182,3.008716,   758,   693,   699,   700,   726,   737,   705,   693,   703,   720
1083,716.000000,21.781746,3.042143,   760,   697,   701,   717,   733,   736,   710,   689,   699,   718
1084,712.400000,20.489564,2.876132,   753,   687,   696,   706,   724,   726,   710,   695,   697,   730
1085,717.500000,21.443725,2.988672,   760,   697,   691,   716,   726,   736,   721,   700,   699,   729
1086,713.600000,20.823064,2.918030,   757,   704,   692,   708,   723,   740,   706,   692,   703,   711
1087,711.500000,20.457273,2.875232,   747,   703,   688,   702,   720,   739,   697,   692,   700,   727
1088,718.000000,22.400397,3.119832,   764,   698,   700,   703,   741,   729,   708,   706,   699,   732
1089,712.700000,19.247222,2.700606,   749,   701,   691,   703,   718,   737,   698,   693,   715,   722
1090,712.200000,22.389482,3.143707,   745,   687,   680,   727,   716,   734,   716,   690,   697,   730
1091,716.100000,23.703961,3.310147,   770,   698,   687,   707,   725,   727,   702,   701,   712,   732
1092,709.000000,20.912516,2.949579,   757,   691,   695,   706,   723,   708,   696,   700,   689,   725
1093,714.800000,20.481970,2.865413,   765,   701,   701,   715,   724,   721,   704,   694,   702,   721
1094,710.000000,24.617067,3.467193,   765,   687,   694,   698,   724,   735,   700,   687,   705,   705
1095,715.300000,19.737443,2.759324,   759,   695,   696,   713,   715,   737,   717,   701,   704,   716
1096,714.000000,26.369174,3.693162,   781,   686,   700,   703,   728,   723,   707,   699,   705,   708
1097,716.200000,24.661261,3.443348,   764,   705,   699,   713,   751,   724,   691,   688,   709,   718
1098,712.000000,24.120070,3.387650,   763,   689,   696,   720,   735,   718,   702,   681,   700,   716
1099,708.900000,19.467637,2.746175,   752,   700,   691,   710,   715,   722,   702,   688,   690,   719
1100,712.800000,19.769786,2.773539,   760,   694,   709,   716,   715,   721,   698,   698,   695,   722
1101,709.800000,16.416794,2.312876,   745,   710,   709,   694,   718,   724,   695,   695,   695,   713
1102,708.900000,19.295653,2.721915,   755,   697,   695,   717,   706,   722,   703,   685,   705,   704
1103,708.200000,23.971279,3.384818,   756,   694,   687,   696,   726,   731,   693,   680,   699,   720
1104,716.700000,19.177823,2.675851,   757,   703,   699,   704,   739,   727,   714,   701,   704,   719
1105,713.900000,22.820313,3.196570,   766,   695,   686,   710,   726,   729,   700,   700,   708,   719
1106,712.600000,25.360512,3.558871,   766,   699,   689,   720,   726,   731,   690,   692,   689,   724
1107,709.600000,25.241940,3.557207,   760,   670,   699,   712,   723,   728,   697,   696,   688,   723
1108,712.800000,22.675488,3.181185,   758,   699,   704,   706,   738,   725,   683,   693,   701,   721
1109,710.700000,17.543913,2.468540,   750,   701,   698,   695,   722,   727,   706,   706,   694,   708
1110,705.100000,17.597033,2.495679,   744,   684,   693,   701,   715,   721,   701,   689,   699,   704
1111,711.500000,20.189381,2.837580,   752,   695,   686,   716,   726,   722,   721,   697,   690,   710
1112,713.400000,21.448647,3.006539,   755,   706,   682,   719,   715,   720,   702,   706,   691,   738
1113,717.100000,24.333105,3.393265,   775,   706,   695,   724,   705,   732,   703,   693,   710,   728
1114,711.900000,19.450507,2.732197,   747,   686,   707,   717,   719,   728,   701,   688,   698,   728
1115,712.800000,23.360936,3.277348,   768,   689,   705,   696,   721,   724,   704,   689,   709,   723
1116,713.100000,24.592004,3.448605,   764,   692,   678,   712,   725,   723,   700,   690,   721,   726
1117,717.400000,20.364457,2.838647,   763,   708,   698,   703,   734,   730,   708,   699,   708,   723
1118,708.400000,17.689922,2.497166,   743,   691,   692,   704,   721,   727,   707,   686,   704,   709
1119,713.500000,22.342038,3.131330,   750,   707,   696,   690,   732,   736,   687,   692,   716,   729
1120,713.500000,22.282280,3.122954,   762,   709,   694,   717,   725,   722,   711,   683,   691,   721
1121,710.300000,16.898718,2.379096,   742,   696,   693,   697,   729,   722,   717,   693,   703,   711
1122,705.800000,19.842715,2.811379,   740,   687,   690,   700,   725,   733,   695,   688,   692,   708
1123,710.000000,19.686431,2.772737,   755,   707,   695,   702,   725,   711,   702,   687,   695,   721
1124,710.700000,24.372343,3.429343,   765,   695,   706,   699,   725,   727,   693,   677,   704,   716
1125,710.900000,19.387568,2.727186,   758,   703,   716,   702,   716,   718,   704,   683,   702,   707
1126,710.000000,19.882991,2.800421,   753,   687,   689,   698,   721,   717,   700,   700,   710,   725
1127,708.000000,26.174627,3.696981,   774,   698,   685,   700,   727,   716,   697,   697,   693,   693
1128,711.500000,28.036682,3.940503,   758,   690,   683,   715,   730,   742,   708,   675,   685,   729
1129,713.800000,21.405088,2.998751,   753,   694,   702,   705,   728,   738,   698,   691,   700,   729
1130,712.500000,22.337064,3.135027,   758,   697,   693,   707,   738,   724,   704,   689,   695,   720
1131,711.100000,22.585394,3.176121,   753,   699,   682,   717,   719,   725,   706,   692,   685,   733
1132,709.900000,18.247983,2.570501,   750,   686,   689,   711,   718,   720,   699,   703,   707,   716
1133,707.300000,21.323175,3.014728,   750,   689,   679,   701,   717,   730,   697,   694,   698,   718
1134,705.200000,19.106718,2.709404,   746,   698,   683,   694,   711,   714,   711,   682,   695,   718
1135,706.400000,19.973316,2.827480,   754,   698,   685,   695,   701,   721,   695,   693,   705,   717
1136,709.600000,20.683864,2.914862,   748,   697,   694,   702,   713,   738,   705,   682,   696,   721
1137,712.400000,22.925968,3.218131,   762,   692,   685,   719,   714,   727,   704,   693,   700,   728
1138,707.700000,25.858805,3.653922,   765,   694,   695,   697,   711,   714,   695,   681,   687,   738
1139,704.500000,21.737065,3.085460,   753,   697,   692,   707,   719,   710,   698,   669,   693,   707
1140,711.900000,18.675296,2.623303,   755,   697,   700,   716,   714,   716,   704,   698,   692,   727
1141,708.100000,21.926392,3.096511,   757,   694,   688,   698,   723,   707,   714,   684,   694,   722
1142,707.700000,20.515848,2.898947,   750,   692,   687,   706,   724,   725,   699,   685,   696,   713
1143,709.400000,18.422209,2.596872,   755,   707,   697,   694,   708,   709,   712,   688,   705,   719
1144,707.700000,20.033583,2.830802,   754,   683,   700,   706,   719,   719,   691,   692,   704,   709
1145,710.100000,17.291295,2.435051,   747,   692,   692,   713,   716,   719,   698,   692,   714,   718
1146,713.400000,17.373031,2.435244,   753,   710,   693,   706,   720,   713,   716,   696,   701,   726
1147,708.500000,20.255315,2.858901,   758,   705,   702,   702,   708,   720,   703,   698,   679,   710
1148,708.500000,20.865974,2.945092,   753,   685,   693,   706,   714,   727,   700,   692,   693,   722
1149,706.900000,21.911184,3.099616,   754,   692,   682,   695,   719,   724,   699,   693,   691,   720
1150,701.500000,17.538846,2.500192,   744,   695,   682,   694,   702,   716,   695,   688,   695,   704
1151,708.100000,20.813724,2.939376,   748,   696,   690,   712,   715,   732,   701,   684,   686,   717
1152,709.300000,22.959142,3.236873,   759,   689,   697,   711,   737,   717,   697,   687,   695,   704
1153,711.300000,20.028036,2.815695,   757,   695,   695,   713,   717,   720,   701,   688,   703,   724
1154,705.800000,20.884870,2.959035,   757,   696,   694,   695,   715,   716,   698,   681,   697,   709
1155,707.600000,18.482424,2.611988,   750,   709,   699,   699,   716,   718,   688,   693,   690,   714
1156,707.000000,17.133463,2.423404,   737,   692,   688,   702,   725,   722,   697,   694,   694,   719
1157,707.500000,19.086062,2.697677,   749,   705,   680,   701,   720,   717,   693,   698,   696,   716
1158,708.400000,25.940959,3.661908,   775,   693,   688,   705,   719,   712,   692,   685,   705,   710
1159,710.100000,21.956776,3.092068,   755,   685,   696,   711,   708,   724,   704,   678,   716,   724
1160,709.100000,15.975328,2.252902,   741,   697,   697,   696,   723,   728,   701,   696,   704,   708
1161,708.800000,20.048829,2.828559,   754,   696,   693,   711,   721,   712,   698,   698,   684,   721
1162,708.500000,17.777951,2.509238,   749,   698,   690,   704,   710,   720,   712,   693,   692,   717
1163,707.400000,17.708755,2.503358,   744,   695,   695,   697,   717,   719,   709,   690,   688,   720
1164,706.800000,24.607135,3.481485,   757,   695,   686,   691,   714,   735,   711,   673,   697,   709
1165,704.700000,21.113713,2.996128,   749,   687,   692,   696,   718,   714,   695,   678,   695,   723
1166,707.200000,19.859507,2.808188,   753,   696,   684,   707,   720,   719,   698,   690,   697,   708
1167,702.900000,21.956776,3.123741,   750,   693,   673,   706,   708,   717,   687,   679,   705,   711
1168,700.800000,19.441079,2.774127,   744,   687,   682,   704,   703,   709,   683,   686,   692,   718
1169,706.200000,19.690945,2.788296,   748,   691,   692,   699,   723,   717,   685,   689,   702,   716
1170,704.000000,26.123638,3.710744,   754,   667,   684,   691,   733,   714,   691,   688,   697,   721
1171,702.200000,18.419796,2.623155,   741,   689,   685,   693,   720,   708,   692,   689,   689,   716
1172,701.400000,21.266562,3.032016,   748,   687,   682,   693,   709,   721,   696,   688,   679,   711
1173,703.400000,18.703535,2.659018,   738,   687,   690,   688,   713,   728,   704,   689,   686,   711
1174,703.400000,24.235878,3.445533,   758,   692,   677,   706,   711,   721,   686,   689,   681,   713
1175,707.300000,23.485456,3.320438,   757,   697,   674,   703,   726,   725,   708,   689,   692,   702
1176,704.200000,22.119875,3.141135,   754,   689,   689,   704,   727,   706,   700,   678,   689,   706
1177,707.200000,23.738389,3.356673,   757,   687,   675,   698,   722,   717,   697,   691,   702,   726
1178,704.700000,21.964871,3.116911,   756,   697,   697,   687,   713,   714,   703,   673,   696,   711
1179,702.700000,19.333621,2.751334,   741,   690,   679,   704,   710,   723,   692,   684,   691,   713
1180,700.000000,23.958297,3.422614,   744,   674,   688,   707,   716,   723,   682,   672,   682,   712
1181,702.900000,24.722684,3.517241,   759,   690,   688,   695,   716,   716,   693,   673,   683,   716
1182,704.300000,22.548959,3.201613,   761,   684,   686,   697,   709,   710,   695,   691,   694,   716
1183,701.800000,25.107768,3.577624,   764,   689,   686,   699,   701,   721,   681,   680,   692,   705
1184,704.600000,23.712163,3.365337,   755,   694,   697,   686,   721,   725,   695,   675,   687,   711
1185,706.200000,22.670588,3.210222,   751,   694,   682,   692,   713,   737,   690,   689,   699,   715
1186,700.500000,20.641113,2.946626,   748,   691,   679,   689,   711,   698,   707,   682,   686,   714
1187,702.600000,24.093337,3.429168,   758,   697,   689,   692,   718,   712,   677,   690,   679,   714
1188,701.800000,21.632280,3.082400,   753,   692,   689,   697,   716,   707,   686,   680,   686,   712
1189,706.100000,22.138202,3.135279,   752,   684,   689,   692,   714,   724,   703,   695,   684,   724
1190,707.200000,21.117660,2.986094,   751,   685,   690,   708,   728,   714,   692,   689,   696,   719
1191,700.200000,21.549942,3.077684,   742,   690,   671,   695,   718,   724,   696,   687,   681,   698
1192,701.600000,25.347365,3.612794,   763,   684,   686,   693,   720,   706,   679,   688,   686,   711
1193,700.800000,18.701159,2.668544,   737,   679,   684,   700,   708,   719,   697,   683,   687,   714
1194,695.300000,20.149717,2.897989,   738,   679,   684,   684,   713,   716,   680,   681,   684,   694
1195,698.700000,17.682697,2.530800,   726,   687,   694,   688,   727,   712,   683,   678,   688,   704
1196,698.000000,18.116904,2.595545,   733,   688,   685,   701,   706,   713,   675,   690,   678,   711
1197,704.000000,18.233059,2.589923,   747,   690,   696,   696,   697,   721,   693,   704,   686,   710
1198,699.600000,19.230762,2.748823,   741,   696,   689,   685,   699,   724,   697,   684,   679,   702
1199,701.300000,22.509504,3.209683,   754,   677,   701,   689,   692,   709,   714,   680,   687,   710
1200,699.300000,17.352874,2.481463,   726,   680,   685,   704,   718,   716,   697,   683,   678,   706
1201,702.400000,17.683640,2.517602,   734,   690,   690,   696,   721,   715,   697,   677,   690,   714
1202,695.500000,23.982633,3.448258,   748,   686,   681,   681,   704,   721,   691,   667,   677,   699
1203,698.300000,25.064583,3.589372,   745,   690,   671,   701,   725,   719,   690,   670,   673,   699
1204,700.000000,19.160144,2.737163,   734,   679,   681,   712,   700,   723,   684,   690,   686,   711
1205,703.500000,17.135084,2.435691,   739,   699,   688,   690,   715,   722,   696,   691,   688,   707
1206,694.700000,23.584599,3.394933,   739,   678,   665,   692,   705,   725,   673,   677,   691,   702
1207,698.200000,19.112532,2.737401,   744,   692,   677,   691,   698,   711,   690,   678,   700,   701
1208,696.200000,19.696587,2.829156,   742,   674,   671,   700,   697,   706,   691,   688,   691,   702
1209,698.500000,21.767713,3.116351,   743,   683,   696,   687,   689,   723,   688,   675,   684,   717
1210,696.900000,20.217979,2.901131,   741,   675,   679,   686,   707,   718,   695,   684,   687,   697
1211,698.900000,20.872363,2.986459,   738,   678,   687,   699,   710,   720,   701,   666,   687,   703
1212,697.900000,24.839261,3.559143,   749,   680,   688,   677,   701,   718,   674,   692,   677,   723
1213,699.300000,22.949461,3.281776,   746,   678,   679,   693,   700,   723,   687,   686,   681,   720
1214,697.400000,19.923186,2.856780,   746,   690,   680,   698,   696,   715,   683,   685,   684,   697
1215,701.500000,22.682592,3.233442,   755,   682,   689,   695,   708,   714,   678,   687,   693,   714
1216,699.300000,23.347853,3.338746,   761,   687,   685,   700,   705,   696,   681,   685,   688,   705
1217,698.500000,19.755449,2.828268,   741,   681,   683,   700,   717,   705,   685,   676,   692,   705
1218,697.900000,20.074583,2.876427,   744,   675,   691,   687,   717,   703,   681,   690,   690,   701
1219,699.200000,18.371475,2.627499,   733,   680,   683,   687,   715,   711,   685,   689,   691,   718
1220,698.400000,17.808862,2.549952,   741,   689,   692,   691,   709,   700,   683,   697,   677,   705
1221,701.800000,22.734213,3.239415,   756,   693,   683,   688,   711,   716,   690,   682,   688,   711
1222,697.000000,26.729094,3.834877,   760,   678,   680,   683,   704,   720,   680,   679,   679,   707
1223,697.400000,21.706118,3.112434,   738,   692,   678,   690,   713,   729,   685,   675,   684,   690
1224,697.300000,21.338801,3.060204,   744,   682,   692,   678,   703,   716,   691,   672,   687,   708
1225,698.000000,23.574940,3.377499,   757,   684,   682,   690,   696,   711,   702,   670,   694,   694
1226,697.000000,22.390474,3.212407,   747,   681,   685,   690,   709,   719,   683,   676,   680,   700
1227,699.600000,17.513170,2.503312,   733,   699,   684,   682,   707,   713,   699,   682,   682,   715
1228,699.700000,22.910696,3.274360,   750,   685,   676,   695,   720,   703,   687,   686,   680,   715
1229,697.100000,19.220649,2.757230,   741,   682,   675,   691,   708,   710,   687,   684,   690,   703
1230,702.800000,19.853911,2.824973,   741,   689,   697,   698,   706,   717,   680,   681,   693,   726
1231,701.100000,24.437903,3.485652,   757,   678,   681,   698,   712,   718,   694,   682,   681,   710
1232,699.100000,25.146018,3.596913,   756,   678,   678,   693,   717,   701,   690,   684,   676,   718
1233,699.600000,14.112248,2.017188,   729,   694,   691,   694,   709,   710,   695,   684,   683,   707
1234,694.600000,25.294707,3.641622,   746,   675,   675,   692,   696,   727,   675,   665,   695,   700
1235,693.900000,20.267379,2.920793,   734,   684,   662,   688,   700,   712,   678,   684,   689,   708
1236,695.100000,20.733494,2.982807,   741,   696,   680,   699,   704,   711,   678,   675,   673,   694
1237,697.700000,19.916771,2.854633,   737,   684,   676,   691,   712,   715,   686,   676,   690,   710
1238,700.000000,17.845012,2.549287,   741,   689,   681,   705,   708,   696,   693,   678,   701,   708
1239,696.200000,20.595577,2.958284,   742,   692,   682,   696,   705,   701,   690,   660,   692,   702
1240,698.800000,19.842715,2.839541,   744,   686,   685,   693,   704,   705,   693,   678,   683,   717
1241,693.300000,21.974986,3.169621,   751,   683,   686,   695,   689,   701,   676,   677,   679,   696
1242,695.700000,22.992994,3.305016,   744,   689,   669,   692,   721,   698,   682,   668,   692,   702
1243,695.200000,20.541557,2.954769,   741,   675,   684,   699,   710,   710,   685,   680,   676,   692
1244,691.400000,16.036070,2.319362,   723,   669,   684,   694,   699,   704,   691,   671,   682,   697
1245,696.500000,22.848535,3.280479,   744,   677,   687,   699,   712,   716,   679,   679,   670,   702
1246,692.600000,21.950449,3.169282,   740,   668,   677,   695,   703,   710,   675,   678,   678,   702
1247,695.600000,21.193290,3.046764,   741,   684,   695,   678,   708,   697,   687,   666,   686,   714
1248,696.800000,18.564003,2.664180,   733,   683,   681,   691,   719,   710,   685,   683,   680,   703
1249,691.100000,19.518937,2.824329,   727,   684,   677,   687,   716,   709,   675,   676,   670,   690
1250,696.300000,21.499612,3.087694,   747,   686,   684,   685,   698,   705,   688,   678,   677,   715
1251,693.600000,20.128476,2.902029,   741,   683,   674,   694,   704,   709,   686,   676,   688,   681
1252,691.600000,21.448647,3.101308,   729,   687,   666,   674,   695,   721,   693,   666,   682,   703
1253,689.100000,21.656151,3.142672,   734,   667,   667,   694,   704,   698,   695,   660,   685,   687
1254,687.000000,22.130924,3.221386,   733,   673,   670,   677,   707,   707,   676,   668,   667,   692
1255,694.500000,19.443651,2.799662,   728,   673,   676,   697,   712,   706,   679,   672,   691,   711
1256,693.800000,24.552891,3.538900,   743,   673,   685,   692,   723,   704,   677,   671,   668,   702
1257,699.100000,22.776450,3.257967,   750,   668,   682,   698,   708,   713,   696,   700,   676,   700
1258,693.200000,21.704070,3.130997,   747,   680,   686,   685,   697,   705,   684,   667,   683,   698
1259,695.500000,21.593466,3.104740,   741,   679,   679,   683,   702,   722,   687,   675,   684,   703
1260,696.600000,18.289037,2.625472,   736,   696,   684,   696,   703,   709,   682,   668,   690,   702
1261,691.500000,16.820953,2.432531,   731,   698,   681,   680,   695,   702,   679,   672,   685,   692
1262,690.700000,20.752778,3.004601,   735,   680,   672,   678,   707,   705,   690,   667,   676,   697
1263,692.500000,17.161002,2.478123,   733,   682,   672,   686,   701,   694,   691,   677,   687,   702
1264,693.400000,22.539841,3.250626,   741,   678,   673,   688,   704,   704,   684,   663,   687,   712
1265,686.600000,18.349690,2.672544,   725,   673,   682,   691,   691,   696,   684,   659,   668,   697
1266,692.300000,21.710469,3.135991,   743,   673,   673,   691,   709,   702,   687,   673,   680,   692
1267,692.500000,16.886879,2.438538,   733,   680,   685,   684,   693,   698,   682,   675,   689,   706
1268,692.800000,21.096603,3.045122,   737,   681,   680,   676,   696,   708,   692,   660,   693,   705
1269,689.600000,22.564476,3.272111,   740,   679,   677,   670,   704,   699,   680,   671,   670,   706
1270,692.100000,20.738852,2.996511,   742,   674,   678,   686,   695,   700,   685,   680,   674,   707
1271,691.600000,22.371609,3.234761,   745,   670,   677,   691,   697,   710,   679,   674,   680,   693
1272,689.900000,25.044183,3.630118,   749,   667,   697,   685,   697,   705,   671,   668,   669,   691
1273,688.000000,18.589125,2.701908,   732,   678,   672,   690,   696,   703,   672,   682,   675,   680
