Type:,PIXEL DATA FILE
Exposure Time:,200 m.Sec
Gain:,5
Offset:,306
Line Count:,10


Pixel No,Average,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
748,23.300000,    21,    22,    41,     7,    15,    26,    18,    27,    28,    28
749,24.200000,    29,    20,    29,    22,    27,    17,    32,    12,    23,    31
750,25.800000,    19,    28,    32,    24,    36,    41,    25,    24,    20,     9
751,23.500000,    24,    26,    22,    32,    22,    25,    34,    19,    30,     1
752,25.900000,    30,    21,    22,    21,    32,    29,    19,    29,    29,    27
753,22.400000,    30,    13,    20,    15,    31,    17,    27,    19,    24,    28
754,20.100000,    20,    28,    20,    25,     0,    28,    20,    22,    13,    25
755,26.100000,    31,    32,    32,    16,    28,    20,    20,    28,    28,    26
756,24.000000,    26,    29,    21,    14,    17,    24,    29,    37,    21,    22
757,22.100000,    21,    10,     0,    32,    28,    36,    25,    26,    30,    13
758,25.900000,    33,     2,    34,    33,    21,    22,    27,    25,    26,    36
759,25.200000,    24,    28,    20,    18,    51,    24,    24,    19,    22,    22
760,49.200000,    17,    26,    24,    22,    28,    32,    20,    28,   274,    21
761,24.100000,    23,    22,    22,    15,    26,    28,    22,    20,    32,    31
762,22.300000,    24,    27,    22,    28,    22,    20,    30,    17,    15,    18
763,24.100000,    14,    25,    23,    22,    22,    29,    11,    26,    35,    34
764,22.900000,    28,    26,     0,    21,    27,    26,    18,    21,    31,    31
765,24.700000,    44,    25,    26,    21,    26,    34,    26,     0,    25,    20
766,21.800000,    21,    23,    29,    19,    29,    20,    21,    30,    26,     0
767,26.000000,    28,    27,    19,    28,    25,    28,    19,    28,    29,    29
768,24.000000,    25,    30,    21,    25,    25,    12,    27,    27,    19,    29
769,14.900000,    24,     9,    12,     0,    17,    19,    25,    28,     0,    15
770,23.200000,    32,    16,    35,     0,    29,    27,    27,    24,    14,    28
771,22.600000,    18,    27,    18,    25,    20,    20,    22,    21,    33,    22
772,20.700000,    24,    17,    27,    20,    18,    24,    17,    20,    20,    20
773,24.000000,    26,    35,    20,    28,    18,    24,    23,    19,    17,    30
774,35.900000,     8,    22,   204,    16,    16,    19,    20,    14,    29,    11
775,21.200000,    34,    22,     7,     8,    20,    19,    17,    32,    27,    26
776,28.900000,    31,    17,    33,    26,    30,    26,    33,    42,    24,    27
777,32.200000,    14,    26,    21,    30,    15,    98,    28,    22,    30,    38
778,29.000000,    35,    19,    22,    22,    25,    26,    73,    29,    18,    21
779,27.000000,    42,    17,    22,    26,    28,    31,    26,    19,    32,    27
780,28.400000,    21,    33,    29,    38,    30,    25,    24,    30,    21,    33
781,24.200000,    25,    18,    34,    27,    21,    27,    18,    25,    32,    15
782,27.200000,    23,    39,    14,    25,    47,    23,    26,    29,    15,    31
783,23.800000,    13,    23,    27,    21,    28,    25,    26,    22,    29,    24
784,24.100000,    27,    24,    21,    29,    34,    23,    25,    21,    18,    19
785,21.200000,    24,    12,    32,    27,     0,    30,    28,    37,    22,     0
786,21.200000,    24,    27,    21,    21,    18,    17,    19,    14,    24,    27
787,26.400000,    23,    25,    27,    26,    23,    25,    27,    22,    37,    29
788,23.200000,    28,    13,    13,    26,    32,    22,    29,    27,    18,    24
789,22.100000,     7,    18,    20,     0,    13,    17,    22,    22,    77,    25
790,30.700000,    30,    48,    28,    27,    28,    33,    22,    20,    37,    34
791,21.400000,    22,    25,    30,    32,    19,    28,    23,    21,    14,     0
792,26.000000,    19,    24,    31,    19,    19,    40,    31,    23,    28,    26
793,29.000000,    44,    38,    28,    27,    34,    27,    18,    25,    25,    24
794,18.000000,     0,    23,    16,    11,    28,    28,    15,    19,    20,    20
795,32.800000,    25,     8,    20,    27,    24,    12,    19,   144,    28,    21
796,28.300000,    21,    30,    29,    30,    27,    56,    37,     8,    23,    22
797,25.500000,    25,    16,    31,    27,    53,     0,    27,    23,    32,    21
798,24.500000,    26,    25,    26,    25,    15,    25,    29,    26,    22,    26
799,32.100000,    25,    31,    90,    13,    32,    26,    31,    27,    16,    30
800,25.800000,    26,    22,    34,    21,    26,    22,    23,    26,    34,    24
801,21.100000,    18,    23,    20,    23,    13,    14,    28,    26,    15,    31
802,28.600000,    28,    32,    19,    35,    34,    32,    23,    15,    32,    36
803,22.200000,     5,    22,    27,    26,    11,    30,    28,    31,    21,    21
804,24.800000,    30,    29,    23,    20,    32,    31,     7,    21,    16,    39
805,21.300000,    31,    21,    13,    32,    21,    15,     0,    27,    23,    30
806,29.600000,    25,     0,    28,    13,    88,    19,    32,    31,    33,    27
807,21.900000,    32,    16,    21,    21,    13,    34,    21,    23,    18,    20
808,25.600000,    34,    31,    13,    23,    21,    23,    30,    23,    26,    32
809,25.100000,    27,    26,    25,    20,    26,    29,    21,    20,    32,    25
810,19.900000,    35,     2,    10,    14,    22,    23,    22,    29,    15,    27
811,20.700000,     8,    18,    26,    24,    28,    23,    26,    19,    26,     9
812,22.300000,    30,    34,    24,    26,    24,    15,    26,    21,    23,     0
813,25.300000,     9,    31,    40,    29,    24,    25,    21,    21,    27,    26
814,25.500000,    31,    25,     8,    30,    33,    26,    30,    26,    26,    20
815,20.000000,     9,    33,    27,    15,    17,    21,     0,    22,    27,    29
816,23.800000,    26,    13,    25,    28,    16,    47,    27,    25,    21,    10
817,23.600000,    25,    27,    20,    31,    28,    11,    23,    16,    23,    32
818,23.300000,    30,    15,     0,    26,    26,    32,    24,    30,    21,    29
819,24.400000,    25,    24,    24,    23,    34,    19,    19,    31,    23,    22
820,28.900000,    28,    18,    25,    21,    24,    30,    65,    17,    29,    32
821,23.800000,    27,    30,    12,    28,    32,    17,    25,    20,    16,    31
822,24.900000,    48,    29,    30,    17,    16,    37,    15,    22,    21,    14
823,22.300000,    19,    13,     0,    37,    25,    20,    22,    27,    30,    30
824,26.500000,     6,    20,    62,    13,    21,    57,    15,    23,    27,    21
825,20.000000,    32,    27,    18,    24,    30,    23,     0,     0,    16,    30
826,27.100000,    19,    21,    24,    24,    30,    22,    20,    32,    60,    19
827,22.000000,    32,    22,    21,    40,     0,    28,    25,    19,    12,    21
828,25.900000,    23,    24,    28,    36,    32,    18,    19,    19,    31,    29
829,20.700000,    21,    22,    29,     0,    22,    26,    21,    21,    21,    24
830,25.800000,    30,    21,    23,    28,    27,    23,    24,    31,    26,    25
831,29.200000,    13,    32,    26,    26,    25,    25,    30,    72,    22,    21
832,21.000000,     0,    21,    16,    24,    24,    22,    24,    25,    30,    24
833,27.100000,    29,    26,    24,    32,    22,    31,    31,    19,    35,    22
834,19.300000,    22,    27,    18,    25,    33,     0,    20,    22,     8,    18
835,21.800000,    17,    14,    21,    32,    17,    25,     4,    23,    31,    34
836,24.100000,    28,    28,    29,    25,    26,    14,    19,    58,     0,    14
837,23.600000,    16,    24,    16,    22,    26,    33,    30,    28,    23,    18
838,25.300000,    40,    25,    34,    22,    27,    17,    25,    15,    21,    27
839,27.100000,    17,    17,    35,    50,    26,    26,    14,    37,    30,    19
840,23.800000,    20,    29,    18,    26,    20,    30,    36,    23,     9,    27
841,19.700000,    12,    30,    10,    20,    25,    23,    15,    25,    37,     0
842,40.700000,    26,    38,   182,    17,    15,    34,    33,    18,    21,    23
843,29.400000,    22,    26,     0,    17,    25,   106,    22,    13,    30,    33
844,26.500000,    22,    22,    17,    21,    33,    33,    27,    30,    25,    35
845,26.700000,    36,    28,    23,    27,    22,    29,    32,    25,    28,    17
846,19.700000,    22,    29,    25,    30,    18,    27,    21,     0,    20,     5
847,23.100000,    27,    21,    15,    10,    25,    13,    24,    39,    26,    31
848,24.300000,    31,    23,    30,     2,    20,    37,    29,    24,    29,    18
849,23.900000,    25,    21,    12,    26,    30,    18,    29,    31,    16,    31
850,22.500000,    16,    32,    25,    11,    13,    30,    16,    18,    36,    28
851,28.000000,    49,    24,    30,    25,    23,    15,    22,    34,    22,    36
852,18.600000,     0,    24,    17,    19,    24,    24,    26,    23,    29,     0
853,23.300000,    25,    23,    17,    33,    22,    28,    26,    28,     0,    31
854,22.500000,    18,    32,    26,    25,    25,    27,    10,    19,    20,    23
855,28.900000,    36,     8,    24,    63,    18,    27,    32,    27,    26,    28
856,25.200000,    20,    28,    23,    28,    35,    19,    21,    29,    33,    16
857,25.600000,    38,    20,    22,    11,    26,    28,    23,    41,    18,    29
858,21.200000,    30,    25,    22,    22,     0,    34,    15,    26,    15,    23
859,22.600000,    13,    20,    13,    28,    40,    23,    25,    25,    20,    19
860,24.300000,    26,    24,    28,    25,    29,    19,    34,    23,    21,    14
861,24.700000,     0,    22,    21,    20,    35,    31,    22,    20,    42,    34
862,25.400000,    35,    14,    29,    23,    17,    16,    29,    28,    33,    30
863,27.300000,    15,    36,    19,    29,    21,    37,    21,    21,    31,    43
864,27.000000,    32,    24,    18,    28,    30,    27,    20,    28,    40,    23
865,18.100000,    25,    16,    24,    16,    22,    23,     1,    13,    24,    17
866,23.400000,    29,    15,    16,    30,    23,     0,    31,    28,    35,    27
867,27.100000,     0,    25,    26,    61,    34,    20,    18,    28,    30,    29
868,25.800000,    23,    16,    23,    12,    72,    22,    32,    14,    17,    27
869,21.200000,    34,    40,    13,    24,     3,    23,    28,     0,    28,    19
870,25.800000,    20,    24,    26,    18,    25,    27,    30,    30,    30,    28
871,24.000000,    28,    15,    30,    19,    15,    26,    15,    20,    31,    41
872,17.800000,    12,    22,    25,    22,    23,     4,    15,    22,     9,    24
873,27.100000,    21,    48,    19,    16,    32,    33,    12,    21,    28,    41
874,25.100000,    23,    14,    26,    30,    21,    33,    24,    31,    34,    15
875,26.600000,    26,    28,    31,    25,    24,    13,    29,    33,    29,    28
876,23.900000,    24,    27,    23,    19,    29,    27,    19,    22,    29,    20
877,23.900000,    38,    19,    34,    31,    13,    24,    25,    23,     8,    24
878,26.100000,    34,    28,    21,    26,    30,    32,    16,    26,    24,    24
879,20.700000,    11,    19,    23,    21,    20,    16,    34,    17,    29,    17
880,25.400000,    29,    22,    25,    22,    26,    18,    28,    14,    46,    24
881,20.000000,    26,    23,    17,    23,     4,    15,    19,    31,    18,    24
882,22.700000,    11,    23,    21,    17,    32,     0,    22,    29,    28,    44
883,26.800000,    27,    24,    28,    29,    23,    38,    22,    37,    30,    10
884,21.600000,    29,    21,    27,    24,    18,    24,    23,    10,    22,    18
885,28.000000,    22,    15,    24,    19,    23,    61,    20,    33,    33,    30
886,22.400000,     0,    29,    28,    19,    34,    27,    13,    27,    17,    30
887,22.300000,    25,    33,    22,    24,    16,    28,    19,    14,    26,    16
888,24.000000,    33,    24,    28,    44,    25,    19,    29,     0,    27,    11
889,19.500000,    26,    22,    23,    26,     0,    20,    21,    15,    17,    25
890,18.500000,    21,     3,    24,    19,    13,     0,    34,    28,    18,    25
891,24.300000,    20,    24,    26,    25,    23,    29,    20,    21,    32,    23
892,25.700000,    22,    18,    35,    24,    36,    32,    35,    33,     0,    22
893,23.200000,    28,    24,    26,    16,    16,    11,    24,    29,    33,    25
894,25.400000,    29,    25,    11,    41,    35,    32,    16,    27,    18,    20
895,27.100000,    22,    27,    34,    33,    26,    33,    29,    24,    13,    30
896,22.700000,    28,    22,    31,    22,    17,    36,     8,    24,    18,    21
897,20.800000,    29,    21,    13,    20,    20,    18,    41,     4,    19,    23
898,26.000000,    22,    24,    39,    24,    30,    17,    20,    36,    34,    14
899,21.600000,    30,    26,    11,    18,    27,    26,    30,    11,     9,    28
900,22.100000,    19,    27,     5,    24,    21,    30,    18,    24,    26,    27
901,28.400000,    36,    27,    19,    25,    30,    24,    30,    28,    39,    26
902,22.900000,    32,    22,    16,    26,    28,    21,    26,    22,    21,    15
903,25.500000,    23,    24,    27,    34,    21,    28,    28,    26,    25,    19
904,18.600000,    27,    11,    17,    19,    23,    23,    11,     7,    22,    26
905,26.600000,    25,    17,    34,    24,    22,    31,    29,    36,    23,    25
906,24.000000,    32,    29,    17,    16,    33,    24,    23,    18,    27,    21
907,21.800000,    34,    23,    26,    21,    24,    18,    21,     0,    22,    29
908,26.300000,    29,    34,    31,    17,    22,    22,    28,    37,    20,    23
909,21.300000,    23,     7,    18,    27,    17,    31,    19,    19,    27,    25
910,20.200000,    12,    24,    19,    28,    29,    21,    26,    16,     5,    22
911,16.600000,    12,    24,    20,    22,    22,    24,    19,     0,    23,     0
912,26.400000,    35,    21,    25,    28,    18,    25,    26,    29,    19,    38
913,23.900000,    18,    23,    25,    26,    29,    21,    22,    32,    20,    23
914,21.600000,    19,    19,    19,    25,    16,    23,    25,    17,    33,    20
915,21.600000,    22,    36,    25,    24,    26,    22,     0,    26,    24,    11
916,28.700000,    26,    10,    30,    67,    27,    26,    23,    25,    21,    32
917,22.300000,    27,    30,    26,     2,    29,    22,    29,    18,    21,    19
918,24.900000,    23,    17,    22,    25,    14,    24,    15,    50,    24,    35
919,17.000000,    15,    15,    25,    14,     0,    21,    22,    12,    26,    20
920,21.700000,    19,    24,    18,    14,    43,    23,    26,    31,     8,    11
921,24.300000,    29,    27,    11,    19,    49,    25,    25,    16,    12,    30
922,22.600000,    25,    21,    23,    31,    18,    27,    32,    27,    22,     0
923,25.600000,    29,    20,    35,    30,    23,    26,    29,    19,    26,    19
924,23.900000,    17,    23,    20,    19,    28,    32,    23,    30,    23,    24
925,24.900000,    35,    44,    29,    29,    19,    17,     0,    29,    20,    27
926,23.000000,    28,    35,    21,    21,    22,    24,    10,    20,    30,    19
927,24.500000,    14,    16,    25,    37,    21,    25,    32,    29,    17,    29
928,39.100000,   196,    22,    13,    17,    23,    23,    16,    35,    21,    25
929,24.300000,    22,    11,    28,    25,    28,    18,    33,    23,    27,    28
930,19.700000,    15,    36,    26,    22,    19,    18,    14,    14,    16,    17
931,24.700000,    24,    21,    16,    20,    27,    28,    23,    34,    31,    23
932,25.900000,    29,    40,    18,    30,    18,    28,    32,    24,    16,    24
933,22.800000,    22,    25,    20,    16,    31,    25,    20,    29,    32,     8
934,35.100000,    35,   157,    24,    16,    28,    17,    26,    21,    11,    16
935,22.000000,    25,    20,    21,    13,    23,    31,     0,    31,    26,    30
936,23.500000,    24,    20,    32,    32,    21,    28,    25,    17,    17,    19
937,18.300000,    18,    26,    15,    15,    19,    28,    16,    20,     8,    18
938,26.400000,    27,    26,    32,    30,    29,    36,     0,    34,    22,    28
939,26.900000,    27,    18,    22,    24,    38,    30,    27,    28,    23,    32
940,25.600000,    22,    18,    48,    18,    27,    17,    33,    27,    23,    23
941,26.100000,    22,    26,    48,    34,     4,    32,    22,    26,    28,    19
942,27.200000,    27,    29,    19,    31,    37,    30,    32,    22,    26,    19
943,21.400000,    21,    21,    22,    21,    20,    18,    25,    29,    35,     2
944,22.700000,    21,     1,    17,    22,    29,    29,    25,    28,    19,    36
945,20.800000,    29,    19,    22,    23,    23,    18,    20,    39,     0,    15
946,23.600000,    27,    15,    36,    23,    18,    30,    17,    21,    28,    21
947,17.400000,     9,    26,    21,    17,    30,     9,    14,     0,    17,    31
948,23.200000,    26,    12,    33,    24,    30,    13,    24,    28,    27,    15
949,26.200000,    36,    32,    18,    29,    18,    18,    36,    20,    17,    38
950,25.300000,    12,    29,    27,    27,    27,    29,    18,    33,    30,    21
951,22.500000,    17,    15,    34,    23,    21,    17,    28,    20,    18,    32
952,21.200000,    14,    31,     4,    28,    33,    16,    17,    20,    30,    19
953,31.800000,    27,    24,    38,    30,    27,    32,    28,    34,    21,    57
954,24.800000,    28,    36,    25,    28,    25,    33,    26,    16,    16,    15
955,39.300000,    22,     0,    17,   193,    27,    24,    33,    28,    15,    34
956,18.900000,    16,    31,    19,    19,    28,    14,    14,    20,     0,    28
957,20.200000,    27,     3,    12,    16,    26,    36,    28,    28,     9,    17
958,23.200000,    25,    22,    27,    15,    37,    22,    34,     0,    26,    24
959,39.600000,    18,    16,   220,    36,    16,    22,     5,    14,    32,    17
960,21.700000,    21,    25,    30,    16,    25,    16,    26,    30,    11,    17
961,23.000000,    24,    25,    25,    15,    20,    21,    25,    22,    37,    16
962,27.300000,    27,    23,    24,    38,    35,    30,    26,    28,    20,    22
963,23.900000,    22,    27,    35,     7,    10,    31,    27,    27,    25,    28
964,29.500000,    23,    24,    14,    24,    20,    31,    28,    25,    66,    40
965,27.400000,    20,    24,    29,    20,    32,    64,    15,    37,    19,    14
966,24.200000,    16,    20,    26,    31,    18,    18,    20,    29,    36,    28
967,25.500000,    49,    33,    18,    23,    29,    27,    27,    22,     0,    27
968,26.600000,    33,    13,    25,    21,     9,    23,    19,    79,    24,    20
969,23.200000,    19,    32,    23,    12,    24,    15,    20,    46,    21,    20
970,23.700000,    20,    20,    20,    28,    22,    24,    27,    28,    25,    23
971,23.000000,    28,    24,    17,    33,    23,    15,    22,    22,    26,    20
972,21.400000,    22,    28,    29,    13,     0,    23,    19,    27,    32,    21
973,25.500000,    28,    28,    28,    20,    40,    23,    23,    23,    14,    28
974,22.200000,    17,    44,    13,    26,    28,    25,    26,    15,    28,     0
975,26.700000,    28,    22,    22,    54,    23,    26,    21,    20,    24,    27
976,24.900000,    22,    32,    24,    24,    15,    31,    25,    31,    17,    28
977,22.300000,    23,    26,    14,    18,    25,    11,    35,    15,    22,    34
978,25.000000,    12,    12,    30,    22,    32,    25,    37,    49,    21,    10
979,19.300000,    20,    24,     0,    19,    24,    22,    25,     0,    34,    25
980,19.800000,    24,    27,    21,    13,     1,    25,    12,    28,    22,    25
981,24.200000,    25,    24,    24,    20,    19,    31,    16,    25,    32,    26
982,39.900000,    17,    21,    17,    31,   148,    31,    41,    37,    29,    27
983,21.400000,    26,    20,    29,    19,    22,    16,    20,    34,    28,     0
984,19.300000,    22,    24,    15,    29,    32,    27,    24,     9,    11,     0
985,21.300000,    24,    17,    26,    16,    24,    28,    22,    34,     0,    22
986,23.500000,    20,    18,    28,    36,    19,     9,    26,    16,    32,    31
987,21.500000,    32,    52,    14,    21,    20,    25,    10,    18,    20,     3
988,23.700000,    17,    24,    26,    19,    23,    18,    24,    41,    22,    23
989,30.800000,    97,    30,    15,    24,    22,    23,    28,    20,    21,    28
990,24.000000,    26,    22,    23,    26,    26,    20,    23,    21,    24,    29
991,26.000000,    28,    23,    18,    32,    29,    22,    19,    56,    18,    15
992,18.200000,    18,    30,    17,     0,     0,    20,    23,    29,    22,    23
993,30.600000,    22,    10,    27,    31,    25,    27,    22,    18,    25,    99
994,37.400000,    26,    23,    25,    26,    25,    15,    32,    26,   154,    22
995,23.200000,    23,    19,    27,    19,    25,    40,    15,    32,     0,    32
996,32.400000,    30,    99,    31,    24,    16,    33,    23,    22,    25,    21
997,26.700000,    25,    29,     0,    28,    46,    22,    41,    28,    23,    25
998,20.900000,    17,    31,    31,    19,    28,    27,    13,     0,    24,    19
999,22.900000,    33,    21,    24,    23,    10,    13,    26,    19,    29,    31
1000,23.100000,    19,    25,    27,     7,    24,    28,    19,    34,    30,    18
1001,20.700000,    21,    15,    29,    24,    16,    26,    19,    19,    16,    22
1002,24.900000,    24,    26,    16,    28,    27,    29,    16,    24,    27,    32
1003,29.000000,    22,    15,    41,    29,    16,    25,    26,    19,    26,    71
1004,20.100000,    26,    26,    16,    23,    35,    22,    15,    13,    16,     9
1005,35.700000,    37,    16,    27,    49,    24,    26,    91,    33,    21,    33
1006,18.400000,    28,    15,    24,    30,    24,    19,     0,    11,    28,     5
1007,22.900000,    18,    15,    20,    24,    19,    28,    32,    20,    23,    30
1008,55.200000,    21,     9,   358,    28,    30,    18,    21,    25,    15,    27
1009,19.800000,    25,    23,    26,    15,     7,    21,    21,     0,    32,    28
1010,27.500000,    18,    50,    23,    28,    28,    29,    21,    40,    16,    22
1011,19.400000,    26,    15,    20,     0,    30,    21,    21,    15,    26,    20
1012,29.700000,    29,    49,    22,    32,    29,    22,    38,    28,    19,    29
1013,20.500000,    26,    28,    19,     0,    29,    19,    16,    30,    19,    19
1014,27.600000,    24,    11,    37,    19,    13,   100,    16,     0,    24,    32
1015,26.000000,    15,    35,    27,    18,    32,     0,    50,    40,    26,    17
1016,20.000000,    21,    15,     4,    21,    35,    26,     4,    17,    23,    34
1017,21.000000,    22,     0,    33,    20,    30,    27,    23,    18,    21,    16
1018,22.400000,    23,    22,    39,    24,    14,    21,    22,    23,    15,    21
1019,23.500000,    28,    25,    10,    21,    28,    22,    26,    25,    30,    20
1020,22.800000,    29,    15,    19,    31,    22,    32,    25,    12,    23,    20
1021,26.100000,    24,    25,    28,    24,    33,    27,    30,    18,    27,    25
1022,25.800000,    21,    19,    24,    24,    25,    29,    17,    33,    30,    36
1023,18.100000,     7,    23,    17,    28,    23,    22,    17,    11,    15,    18
1024,26.400000,    22,    24,    31,    28,    26,    31,    29,    20,    33,    20
1025,23.900000,    30,    21,    17,    21,    23,    38,    26,    22,    15,    26
1026,23.400000,    24,    18,    26,    12,    28,    27,    19,    25,    27,    28
1027,23.800000,    18,    21,    20,    26,    20,    28,    24,    26,    21,    34
1028,20.100000,    33,    19,    14,    20,    27,    17,    22,    19,    13,    17
1029,27.800000,    23,    22,    43,    28,    23,    25,    32,    22,    28,    32
1030,25.100000,    39,    18,    22,    22,    25,    31,    25,    23,    25,    21
1031,25.500000,    18,    23,    13,    38,    16,    21,    33,    32,    31,    30
1032,25.000000,    23,    34,    20,    19,    32,    34,    26,    27,    20,    15
1033,49.100000,    24,    29,    29,    32,    31,   204,    15,    89,    18,    20
1034,18.600000,     0,    25,    19,    20,    17,    20,    28,    19,    16,    22
1035,25.800000,    47,    21,    23,    15,    22,    33,    26,    21,    28,    22
1036,22.700000,    21,    27,    22,    35,    12,    18,    22,    18,    21,    31
1037,24.900000,    21,    13,     0,     9,    30,    29,    83,    23,    26,    15
1038,22.500000,    32,    16,    12,    18,    29,    18,    27,    32,    15,    26
1039,30.200000,    25,    18,    83,    28,    32,    32,    24,     7,    26,    27
1040,26.000000,    31,    22,    19,    25,    25,    18,    23,    32,    30,    35
1041,21.700000,    18,    29,    33,    15,    24,    15,    25,    19,    18,    21
1042,21.600000,     8,    26,    25,    20,    23,    24,    21,    17,    33,    19
1043,17.500000,    24,    16,    24,     0,    32,     0,    23,    18,    23,    15
1044,21.300000,    18,    17,    17,    26,    22,    20,    32,    15,    23,    23
1045,25.100000,    21,    27,    17,    20,    42,    25,    27,    32,    19,    21
1046,24.100000,    17,    14,    24,    23,    24,    23,    32,    25,    37,    22
1047,23.700000,    16,    29,    14,    30,    29,    20,    28,    28,    18,    25
1048,22.100000,    28,     6,    28,    19,    16,    26,    21,    21,    35,    21
1049,22.500000,    19,    26,    24,     0,    29,    28,    22,    21,    23,    33
1050,22.800000,    24,    21,     4,    30,    27,    28,    27,    26,    25,    16
1051,20.800000,    24,    27,    22,    31,    20,    25,    24,    16,     0,    19
1052,19.100000,    10,    20,    21,    27,    10,    24,    18,    22,    27,    12
1053,23.600000,    32,    19,    28,    17,    20,    19,    28,    28,    33,    12
1054,25.200000,    23,    27,    20,    28,    32,    32,    33,    26,    19,    12
1055,21.000000,    12,    32,    20,    25,     1,    28,    13,    25,    28,    26
1056,24.800000,    22,    25,    33,    21,     0,    14,    74,    28,    20,    11
1057,19.600000,    19,    20,     8,    19,    21,    20,    31,    21,    19,    18
1058,25.000000,    34,    25,    28,    20,    36,    13,    22,    24,    20,    28
1059,22.800000,    17,     3,    26,    22,    28,    30,    20,    31,    25,    26
1060,35.500000,    24,    22,    36,    34,     0,    20,    26,    18,   152,    23
1061,18.900000,     7,    26,    26,    20,    31,    33,    21,    10,    12,     3
1062,44.700000,    25,    28,    26,   211,    28,    40,    27,    20,    19,    23
1063,20.600000,    17,    26,    14,     6,    22,    46,    17,    28,    30,     0
1064,20.200000,    10,    23,    21,    27,    16,    19,    22,    17,    20,    27
1065,22.500000,    28,    41,    28,    21,    10,    24,     7,    29,    22,    15
1066,22.800000,    23,    23,    27,    30,    21,    12,    30,    19,    26,    17
1067,31.500000,    26,    30,   107,    23,    26,    30,    13,    26,    21,    13
1068,19.700000,    18,    21,     0,    23,    19,    21,    32,    28,    13,    22
1069,30.800000,    65,    27,    24,    31,    32,    19,    23,    28,    30,    29
1070,24.800000,    30,    26,    18,    24,    29,    20,    21,    42,    27,    11
1071,23.900000,    25,    23,    31,    33,    26,    12,    21,    19,    13,    36
1072,24.100000,    19,    23,    17,    19,    25,    35,    20,    37,    24,    22
1073,30.100000,    35,    34,    33,    59,    23,    28,    26,    30,    16,    17
1074,25.300000,    22,    25,    30,    17,    32,    27,    27,    16,    31,    26
1075,22.600000,    27,    29,    23,    24,    20,    20,    24,    25,    15,    19
1076,22.800000,    28,    27,    13,    16,    43,    14,    14,    25,    28,    20
1077,27.100000,    17,    27,    18,    29,    52,    19,    32,    20,    20,    37
1078,16.700000,    21,     0,    34,     7,    25,    22,    13,    27,     6,    12
1079,21.000000,    27,    16,    31,    16,     0,    23,    21,    16,    35,    25
1080,23.400000,    17,    26,    31,    14,    34,    30,    32,    18,    19,    13
1081,22.200000,    28,    21,    24,     8,     9,    39,    13,    24,    26,    30
1082,24.300000,    28,    21,    19,    34,    30,    19,    26,    20,    16,    30
1083,22.900000,    34,    28,    25,    15,    20,    15,    28,    17,    31,    16
1084,27.500000,    19,    16,    27,    26,    35,    25,    16,    28,    25,    58
1085,25.700000,    18,    23,    17,    19,    29,    21,    36,    37,    29,    28
1086,27.100000,    26,    30,    36,    36,    32,    17,    20,    20,    19,    35
1087,19.500000,    22,    14,     0,    21,    17,    31,    15,    26,    34,    15
1088,22.300000,    17,    18,    26,    31,    24,    17,    28,    32,     0,    30
1089,24.300000,    27,    34,    25,    15,    33,    26,    12,    24,    30,    17
1090,24.500000,    37,    19,    28,    29,    30,    18,    16,    26,    28,    14
1091,43.200000,    17,    27,    24,   222,    30,    24,    22,    24,    23,    19
1092,19.300000,    19,    11,    22,    16,    16,    21,    27,    23,    13,    25
1093,22.300000,    28,    25,    19,    25,    26,    18,    26,    16,    19,    21
1094,20.100000,     1,    31,    22,    15,    18,    19,    16,    22,    33,    24
1095,25.700000,    26,    27,    20,    24,    33,    15,    24,    31,    24,    33
1096,19.400000,    20,    17,    18,    19,    17,    20,    25,     8,    21,    29
1097,23.900000,    19,    21,    17,    24,    38,    20,    31,    23,    20,    26
1098,22.900000,    16,    18,    27,    20,    43,     9,    27,    24,    35,    10
1099,25.200000,    12,    85,    15,    19,    23,    31,    16,    27,     0,    24
1100,22.600000,    21,     7,    26,    24,    26,    25,    30,    13,    34,    20
1101,25.600000,    56,    28,    21,    31,    14,    18,    28,    22,    16,    22
1102,25.700000,    31,    14,    26,    28,    25,    26,    27,    29,    32,    19
1103,19.800000,    22,    11,    29,    20,    23,    22,    15,    12,    27,    17
1104,24.700000,    16,    22,    19,    37,    31,    39,    24,    31,    20,     8
1105,27.500000,    36,    29,    29,    34,    25,    26,    23,    40,     3,    30
1106,20.800000,    24,    30,    20,     9,    25,     0,    18,    27,    24,    31
1107,25.600000,    21,    25,    25,    26,    28,    29,    29,    30,    18,    25
1108,22.200000,    19,    17,    22,    28,    27,    25,    23,    22,    15,    24
1109,27.300000,    38,    25,    29,    20,    17,    17,    44,    29,    32,    22
1110,33.400000,   144,    22,    20,    31,    18,     0,    23,    22,    25,    29
1111,29.000000,    58,     7,    30,    16,    22,    40,    23,    31,    38,    25
1112,25.500000,    28,    30,    22,    27,    24,    30,    28,    27,    21,    18
1113,20.600000,    19,    26,    21,    26,     5,    22,    17,    47,    23,     0
1114,29.800000,    19,    10,    12,    28,    18,    20,   108,    28,    20,    35
1115,26.600000,    30,    29,    24,    11,    39,    23,    25,    25,    28,    32
1116,19.900000,    15,    19,    17,    22,    19,    12,    17,    25,    29,    24
1117,21.600000,    22,    27,    33,     7,    22,    37,    16,    19,    22,    11
1118,22.100000,    27,    27,    14,    21,     0,    21,    28,    19,    29,    35
1119,25.800000,    13,    29,    24,    32,    55,    28,    16,    26,    22,    13
